"ROWNUM","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"1598","j1701","20160830","1223.50","1213.00","1225","1234.5","1213","1228.5","1223.5","15.5","10.5","229468","28082691800.00","248606"
"1599","j1701","20160831","1228.50","1223.50","1231","1252","1173.5","1175","1219.5","-48.5","-4","457264","55784657100.00","282828"
"1600","j1701","20160901","1175.00","1219.50","1177.5","1200","1155","1191.5","1176","-28","-43.5","378990","44570582200.00","283492"
"1601","j1701","20160902","1191.50","1176.00","1191.5","1240","1176.5","1223.5","1210","47.5","34","421136","50976417000.00","290220"
"1602","j1701","20160905","1223.50","1210.00","1227.5","1282","1221.5","1273","1253.5","63","43.5","379544","47576469000.00","291314"
"1603","j1701","20160906","1273.00","1253.50","1275","1283","1260.5","1274","1270.5","20.5","17","241746","30717749500.00","279564"
"1604","j1701","20160907","1274.00","1270.50","1276","1276","1187","1189.5","1228","-81","-42.5","504102","61907181000.00","292326"
"1605","j1701","20160908","1189.50","1228.00","1189.5","1225","1184.5","1208.5","1201","-19.5","-27","389740","46810179700.00","289944"
"1606","j1701","20160909","1208.50","1201.00","1211.5","1214","1159.5","1185.5","1177.5","-15.5","-23.5","449970","52985996800.00","301070"
"1607","j1701","20160912","1185.50","1177.50","1185","1207","1141.5","1143","1174","-34.5","-3.5","471580","55373503000.00","298220"
"1608","j1701","20160913","1143.00","1174.00","1145","1172","1110.5","1130.5","1141","-43.5","-33","460354","52533128900.00","297526"
"1609","j1701","20160914","1130.50","1141.00","1129","1140.5","1115","1130","1128.5","-11","-12.5","277882","31360846900.00","266224"
"1610","j1701","20160919","1130.00","1128.50","1117","1158","1109.5","1152.5","1146","24","17.5","204600","23456782700.00","257722"
"1611","j1701","20160920","1152.50","1146.00","1153","1198","1150.5","1184","1173.5","38","27.5","316944","37197303800.00","263194"
"1612","j1701","20160921","1184.00","1173.50","1184.5","1229.5","1163","1219.5","1194.5","46","21","384114","45898486000.00","284448"
"1613","j1701","20160922","1219.50","1194.50","1220","1268.5","1210","1217","1233","22.5","38.5","449508","55425278700.00","282338"
"1614","j1701","20160923","1217.00","1233.00","1220","1248","1216","1247.5","1230","14.5","-3","338680","41665869800.00","286358"
"1615","j1701","20160926","1247.50","1230.00","1248","1282.5","1242","1271","1256.5","41","26.5","339014","42609101600.00","306096"
"1616","j1701","20160927","1271.00","1256.50","1270.5","1271","1230.5","1252","1249.5","-4.5","-7","331064","41379933800.00","297390"
"1617","j1701","20160928","1252.00","1249.50","1244.5","1260","1230.5","1258","1244","8.5","-5.5","270218","33626221200.00","287708"
"1618","j1701","20160929","1258.00","1244.00","1258","1319.5","1256","1293","1294","49","50","394498","51048304900.00","318804"
"1619","j1701","20160930","1293.00","1294.00","1295","1311","1272.5","1309.5","1289.5","15.5","-4.5","263716","34012628700.00","266586"
"1620","j1701","20161010","1309.50","1289.50","1325","1332","1287.5","1330","1307.5","40.5","18","236860","30973178000.00","319366"
"1621","j1701","20161011","1330.00","1307.50","1332","1361.5","1319","1359.5","1336.5","52","29","292222","39060500100.00","348858"
"1622","j1701","20161012","1359.50","1336.50","1360","1396.5","1344","1396","1368.5","59.5","32","321106","43953890700.00","370622"
"1623","j1701","20161013","1396.00","1368.50","1396","1433","1391","1419","1413.5","50.5","45","441298","62395790100.00","393686"
"1624","j1701","20161014","1419.00","1413.50","1423","1480.5","1400.5","1454","1431","40.5","17.5","413514","59175916500.00","372292"
"1625","j1701","20161017","1454.00","1431.00","1450","1497","1446.5","1485","1473.5","54","42.5","419966","61889277400.00","385532"
"1626","j1701","20161018","1485.00","1473.50","1488","1513","1455","1497.5","1482.5","24","9","447292","66332274300.00","396416"
"1627","j1701","20161019","1497.50","1482.50","1500","1584.5","1497.5","1536.5","1541","54","58.5","656982","101264790700.00","413854"
"1628","j1701","20161020","1536.50","1541.00","1535.5","1577.5","1522","1548.5","1546.5","7.5","5.5","506784","78395109900.00","406236"
"1629","j1701","20161021","1548.50","1546.50","1543","1569","1508.5","1568","1537.5","21.5","-9","483908","74403979100.00","425714"
"1630","j1701","20161024","1568.00","1537.50","1568","1602","1547.5","1595.5","1570.5","58","33","479928","75374683500.00","428458"
"1631","j1701","20161025","1595.50","1570.50","1599","1680","1584","1680","1636.5","109.5","66","503368","82390925000.00","415912"
"1632","j1701","20161026","1680.00","1636.50","1684","1765","1668","1705","1707.5","68.5","71","667486","113992775400.00","386158"
"1633","j1701","20161027","1705.00","1707.50","1705.5","1723","1635","1675","1682","-32.5","-25.5","637874","107305301200.00","417740"
"1634","j1701","20161028","1675.00","1682.00","1680","1758.5","1664.5","1757.5","1707.5","75.5","25.5","504438","86138623300.00","425590"
"1635","j1701","20161031","1757.50","1707.50","1760","1816","1713.5","1816","1759","108.5","51.5","618746","108859349700.00","446160"
"1636","j1701","20161101","1816.00","1759.00","1803","1809","1745","1783","1785.5","24","26.5","549610","98145054800.00","431470"
"1637","j1701","20161102","1783.00","1785.50","1785.5","1843","1771.5","1778","1802.5","-7.5","17","529356","95432177100.00","433294"
"1638","j1701","20161103","1778.00","1802.50","1778","1816","1762","1809.5","1793","7","-9.5","427162","76593392400.00","424712"
"1639","j1701","20161104","1809.50","1793.00","1820","1918.5","1819.5","1910.5","1871","117.5","78","620428","116104197000.00","408664"
"1640","j1701","20161107","1910.50","1871.00","1911","2001.5","1901","2001.5","1956","130.5","85","475022","92923082000.00","359244"
"1641","j1701","20161108","2001.50","1956.00","2021.5","2075","1909","1965.5","2005.5","9.5","49.5","683770","137163573200.00","362178"
"1642","j1701","20161109","1965.50","2005.50","1965","2177.5","1950.5","2153","2057.5","147.5","52","565792","116424470400.00","338318"
"1643","j1701","20161110","2153.00","2057.50","2134","2205","2046","2096.5","2114","39","56.5","572730","121088223100.00","317506"
"1644","j1701","20161111","2096.50","2114.00","2097","2153","2075.5","2139","2116.5","25","2.5","326124","69036607800.00","266744"
"1645","j1701","20161114","2139.00","2116.50","2149","2276.5","2069","2183","2162","66.5","45.5","465948","100759618900.00","254476"
"1646","j1701","20161115","2183.00","2162.00","2175.5","2207.5","1967.5","1977","2078.5","-185","-83.5","383008","79611350400.00","231082"
"1647","j1701","20161116","1977.00","2078.50","2005","2071","1956","2057","2029","-21.5","-49.5","343588","69730572600.00","242480"
"1648","j1701","20161117","2057.00","2029.00","2060","2099","2000","2048","2041.5","19","12.5","270620","55256731200.00","242378"
"1649","j1701","20161118","2048.00","2041.50","2060","2071","1967","2010","2012.5","-31.5","-29","292480","58866653400.00","254326"
"1650","j1701","20161121","2010.00","2012.50","2020","2049","1957","2022","2003.5","9.5","-9","301006","60317689400.00","239424"
"1651","j1701","20161122","2022.00","2003.50","2027","2183.5","2026.5","2183.5","2111","180","107.5","312170","65912255500.00","220050"
"1652","j1701","20161123","2183.50","2111.00","2182","2195","2122","2160","2154","49","43","209008","45026526100.00","200470"
"1653","j1701","20161124","2160.00","2154.00","2131","2191","2068.5","2119","2124","-35","-30","237520","50450141500.00","185966"
"1654","j1701","20161125","2119.00","2124.00","2113.5","2155","2090","2143","2126","19","2","141114","30001953900.00","157012"
"1655","j1701","20161128","2143.00","2126.00","2123","2235","2123","2199.5","2185.5","73.5","59.5","176836","38653135500.00","133898"
"1656","j1701","20161129","2199.50","2185.50","2190","2199","2080","2084","2124.5","-101.5","-61","126664","26914079900.00","112730"
"1657","j1701","20161130","2084.00","2124.50","2074","2112","2016","2078","2066.5","-46.5","-58","156058","32255442800.00","125318"
"1658","j1701","20161201","2078.00","2066.50","2070","2129","2070","2092","2099","25.5","32.5","96902","20342340300.00","103144"
"1659","j1701","20161202","2092.00","2099.00","2088","2088.5","2038.5","2064","2060.5","-35","-38.5","66544","13711577900.00","86614"
"1660","j1701","20161205","2064.00","2060.50","2074","2109","2045","2090.5","2073.5","30","13","35496","7361456100.00","73632"
"1661","j1701","20161206","2090.50","2073.50","2095","2110.5","2077","2106","2094","32.5","20.5","23276","4874627600.00","64950"
"1662","j1701","20161207","2106.00","2094.00","2110","2167","2092","2159.5","2136.5","65.5","42.5","27772","5934588700.00","55196"
"1663","j1701","20161208","2159.50","2136.50","2152","2165","2120","2142","2137","5.5","0.5","13602","2907357900.00","50906"
"1664","j1701","20161209","2142.00","2137.00","2142","2143.5","2110","2132.5","2124","-4.5","-13","15308","3251633200.00","47966"
"1665","j1701","20161212","2132.50","2124.00","2136","2170","2124","2138.5","2149","14.5","25","15180","3262485800.00","42976"
"1666","j1701","20161213","2138.50","2149.00","2138","2169","2128","2162","2150.5","13","1.5","5850","1258206300.00","41520"
"1667","j1701","20161214","2162.00","2150.50","2164","2190","2148","2173.5","2164.5","23","14","6378","1380547400.00","40278"
"1668","j1701","20161215","2173.50","2164.50","2175.5","2204","2165","2204","2191","39.5","26.5","8062","1766477500.00","36832"
"1669","j1701","20161216","2204.00","2191.00","2200","2203.5","2190","2196.5","2198","5.5","7","3246","713534200.00","35506"
"1670","j1701","20161219","2196.50","2198.00","2196","2200.5","2171","2196.5","2191.5","-1.5","-6.5","5226","1145508500.00","32920"
"1671","j1701","20161220","2196.50","2191.50","2192.5","2202","2181.5","2202","2197.5","10.5","6","3976","873844400.00","30702"
"1672","j1701","20161221","2202.00","2197.50","2199","2205","2195.5","2205","2200","7.5","2.5","3666","806686300.00","28472"
"1673","j1701","20161222","2205.00","2200.00","2201","2206","2195","2202.5","2201.5","2.5","1.5","3594","791329500.00","27196"
"1674","j1701","20161223","2202.50","2201.50","2200","2206","2185","2203","2202","1.5","0.5","5174","1139550500.00","23888"
"1675","j1701","20161226","2203.00","2202.00","2200","2203.5","2188","2188","2194","-14","-8","4470","980820800.00","22068"
"1676","j1701","20161227","2188.00","2194.00","2186","2188","2150","2165","2161.5","-29","-32.5","4990","1078832600.00","19986"
"1677","j1701","20161228","2165.00","2161.50","2161","2194.5","2158.5","2182","2179.5","20.5","18","6352","1384584700.00","17722"
"1678","j1701","20161229","2182.00","2179.50","2150","2184","2150","2183","2179.5","3.5","0","6144","1339108500.00","14658"
"1679","j1701","20161230","2183.00","2179.50","2179.5","2240","2173","2220","2200.5","40.5","21","9870","2172060700.00","6830"
"1680","j1702","20160222","637.00","637.00","0","0","0","643","643","6","6","0","0.00","0"
"1681","j1702","20160223","643.00","643.00","0","0","0","648","648","5","5","0","0.00","0"
"1682","j1702","20160224","648.00","648.00","0","0","0","648","648","0","0","0","0.00","0"
"1683","j1702","20160225","648.00","648.00","0","0","0","648","648","0","0","0","0.00","0"
"1684","j1702","20160226","648.00","648.00","0","0","0","648","648","0","0","0","0.00","0"
"1685","j1702","20160229","648.00","648.00","0","0","0","655.5","655.5","7.5","7.5","0","0.00","0"
"1686","j1702","20160301","655.50","655.50","0","0","0","661.5","661.5","6","6","0","0.00","0"
"1687","j1702","20160302","661.50","661.50","0","0","0","661.5","661.5","0","0","0","0.00","0"
"1688","j1702","20160303","661.50","661.50","0","0","0","673","673","11.5","11.5","0","0.00","0"
"1689","j1702","20160304","673.00","673.00","0","0","0","677","677","4","4","0","0.00","0"
"1690","j1702","20160307","677.00","677.00","0","0","0","693","693","16","16","0","0.00","0"
"1691","j1702","20160308","693.00","693.00","0","0","0","729","729","36","36","0","0.00","0"
"1692","j1702","20160309","729.00","729.00","0","0","0","729","729","0","0","0","0.00","0"
"1693","j1702","20160310","729.00","729.00","0","0","0","729","729","0","0","0","0.00","0"
"1694","j1702","20160311","729.00","729.00","0","0","0","729","729","0","0","0","0.00","0"
"1695","j1702","20160314","729.00","729.00","0","0","0","729","729","0","0","0","0.00","0"
"1696","j1702","20160315","729.00","729.00","0","0","0","729","729","0","0","0","0.00","0"
"1697","j1702","20160316","729.00","729.00","689.5","689.5","689.5","689.5","689.5","-39.5","-39.5","2","137900.00","2"
"1698","j1702","20160317","689.50","689.50","717","717","717","717","717","27.5","27.5","16","1147200.00","16"
"1699","j1702","20160318","717.00","717.00","741","750","728","750","738.5","33","21.5","24","1772500.00","8"
"1700","j1702","20160321","750.00","738.50","0","0","0","749.5","749.5","11","11","0","0.00","8"
"1701","j1702","20160322","749.50","749.50","0","0","0","749.5","749.5","0","0","0","0.00","8"
"1702","j1702","20160323","749.50","749.50","0","0","0","749.5","749.5","0","0","0","0.00","8"
"1703","j1702","20160324","749.50","749.50","735","735","735","735","735","-14.5","-14.5","4","294000.00","4"
"1704","j1702","20160325","735.00","735.00","0","0","0","738.5","738.5","3.5","3.5","0","0.00","4"
"1705","j1702","20160328","738.50","738.50","757.5","757.5","757.5","757.5","757.5","19","19","2","151500.00","2"
"1706","j1702","20160329","757.50","757.50","0","0","0","757.5","757.5","0","0","0","0.00","2"
"1707","j1702","20160330","757.50","757.50","0","0","0","761","761","3.5","3.5","0","0.00","2"
"1708","j1702","20160331","761.00","761.00","789.5","789.5","789.5","789.5","789.5","28.5","28.5","2","157900.00","4"
"1709","j1702","20160401","789.50","789.50","818","818","818","818","818","28.5","28.5","4","327200.00","4"
"1710","j1702","20160405","818.00","818.00","0","0","0","829","829","11","11","0","0.00","4"
"1711","j1702","20160406","829.00","829.00","0","0","0","829","829","0","0","0","0.00","4"
"1712","j1702","20160407","829.00","829.00","0","0","0","830.5","830.5","1.5","1.5","0","0.00","4"
"1713","j1702","20160408","830.50","830.50","817","825.5","817","825.5","821","-5","-9.5","4","328500.00","4"
"1714","j1702","20160411","825.50","821.00","0","0","0","845.5","845.5","24.5","24.5","0","0.00","4"
"1715","j1702","20160412","845.50","845.50","0","0","0","879","879","33.5","33.5","0","0.00","4"
"1716","j1702","20160413","879.00","879.00","922","927.5","921","927.5","923.5","48.5","44.5","6","554100.00","4"
"1717","j1702","20160414","927.50","923.50","0","0","0","917","917","-6.5","-6.5","0","0.00","4"
"1718","j1702","20160415","917.00","917.00","915.5","921","915.5","921","917.5","4","0.5","286","26254400.00","6"
"1719","j1702","20160418","921.00","917.50","898.5","898.5","898.5","898.5","898.5","-19","-19","2","179700.00","4"
"1720","j1702","20160419","898.50","898.50","952","952","952","952","952","53.5","53.5","8","761600.00","10"
"1721","j1702","20160420","952.00","952.00","0","0","0","984.5","984.5","32.5","32.5","0","0.00","10"
"1722","j1702","20160421","984.50","984.50","0","0","0","1018","1018","33.5","33.5","0","0.00","10"
"1723","j1702","20160422","1018.00","1018.00","0","0","0","1018","1018","0","0","0","0.00","10"
"1724","j1702","20160425","1018.00","1018.00","0","0","0","1061","1061","43","43","0","0.00","10"
"1725","j1702","20160426","1061.00","1061.00","1075","1086","1075","1086","1080.5","25","19.5","4","432200.00","10"
"1726","j1702","20160427","1086.00","1080.50","1059","1076.5","1024.5","1076.5","1052","-4","-28.5","10","1052000.00","10"
"1727","j1702","20160428","1076.50","1052.00","1045.5","1060.5","1030.5","1030.5","1045","-21.5","-7","10","1045400.00","10"
"1728","j1702","20160429","1030.50","1045.00","1090","1090","1090","1090","1090","45","45","2","218000.00","8"
"1729","j1702","20160503","1090.00","1090.00","0","0","0","1077.5","1077.5","-12.5","-12.5","0","0.00","8"
"1730","j1702","20160504","1077.50","1077.50","1068","1080.5","1021.5","1021.5","1060.5","-56","-17","20","2121400.00","12"
"1731","j1702","20160505","1021.50","1060.50","1044.5","1044.5","1023","1030","1032.5","-30.5","-28","6","619500.00","12"
"1732","j1702","20160506","1030.00","1032.50","1005.5","1005.5","962","962","976.5","-70.5","-56","6","585900.00","14"
"1733","j1702","20160509","962.00","976.50","999.5","999.5","983.5","983.5","996","7","19.5","10","996300.00","12"
"1734","j1702","20160510","983.50","996.00","0","0","0","952.5","952.5","-43.5","-43.5","0","0.00","12"
"1735","j1702","20160511","952.50","952.50","0","0","0","947","947","-5.5","-5.5","0","0.00","12"
"1736","j1702","20160512","947.00","947.00","0","0","0","940.5","940.5","-6.5","-6.5","0","0.00","12"
"1737","j1702","20160513","940.50","940.50","0","0","0","897","897","-43.5","-43.5","0","0.00","12"
"1738","j1702","20160516","897.00","897.00","0","0","0","898","898","1","1","0","0.00","12"
"1739","j1702","20160517","898.00","898.00","0","0","0","923","923","25","25","0","0.00","12"
"1740","j1702","20160518","923.00","923.00","0","0","0","923","923","0","0","0","0.00","12"
"1741","j1702","20160519","923.00","923.00","0","0","0","905.5","905.5","-17.5","-17.5","0","0.00","12"
"1742","j1702","20160520","905.50","905.50","0","0","0","905.5","905.5","0","0","0","0.00","12"
"1743","j1702","20160523","905.50","905.50","0","0","0","868.5","868.5","-37","-37","0","0.00","12"
"1744","j1702","20160524","868.50","868.50","0","0","0","836.5","836.5","-32","-32","0","0.00","12"
"1745","j1702","20160525","836.50","836.50","0","0","0","827","827","-9.5","-9.5","0","0.00","12"
"1746","j1702","20160526","827.00","827.00","0","0","0","830.5","830.5","3.5","3.5","0","0.00","12"
"1747","j1702","20160527","830.50","830.50","0","0","0","834.5","834.5","4","4","0","0.00","12"
"1748","j1702","20160530","834.50","834.50","0","0","0","834.5","834.5","0","0","0","0.00","12"
"1749","j1702","20160531","834.50","834.50","0","0","0","834.5","834.5","0","0","0","0.00","12"
"1750","j1702","20160601","834.50","834.50","0","0","0","834.5","834.5","0","0","0","0.00","12"
"1751","j1702","20160602","834.50","834.50","0","0","0","834.5","834.5","0","0","0","0.00","12"
"1752","j1702","20160603","834.50","834.50","0","0","0","834.5","834.5","0","0","0","0.00","12"
"1753","j1702","20160606","834.50","834.50","0","0","0","840.5","840.5","6","6","0","0.00","12"
"1754","j1702","20160607","840.50","840.50","879","879","879","879","879","38.5","38.5","2","175800.00","12"
"1755","j1702","20160608","879.00","879.00","874.5","874.5","874.5","874.5","874.5","-4.5","-4.5","2","174900.00","12"
"1756","j1702","20160613","874.50","874.50","0","0","0","874.5","874.5","0","0","0","0.00","12"
"1757","j1702","20160614","874.50","874.50","0","0","0","854.5","854.5","-20","-20","0","0.00","12"
"1758","j1702","20160615","854.50","854.50","0","0","0","854.5","854.5","0","0","0","0.00","12"
"1759","j1702","20160616","854.50","854.50","0","0","0","854.5","854.5","0","0","0","0.00","12"
"1760","j1702","20160617","854.50","854.50","0","0","0","854.5","854.5","0","0","0","0.00","12"
"1761","j1702","20160620","854.50","854.50","0","0","0","854.5","854.5","0","0","0","0.00","12"
"1762","j1702","20160621","854.50","854.50","0","0","0","854.5","854.5","0","0","0","0.00","12"
"1763","j1702","20160622","854.50","854.50","0","0","0","854.5","854.5","0","0","0","0.00","12"
"1764","j1702","20160623","854.50","854.50","0","0","0","854.5","854.5","0","0","0","0.00","12"
"1765","j1702","20160624","854.50","854.50","0","0","0","854.5","854.5","0","0","0","0.00","12"
"1766","j1702","20160627","854.50","854.50","0","0","0","885","885","30.5","30.5","0","0.00","12"
"1767","j1702","20160628","885.00","885.00","0","0","0","905.5","905.5","20.5","20.5","0","0.00","12"
"1768","j1702","20160629","905.50","905.50","0","0","0","926.5","926.5","21","21","0","0.00","12"
"1769","j1702","20160630","926.50","926.50","982","991","982","991","987.5","64.5","61","6","592600.00","12"
"1770","j1702","20160701","991.00","987.50","994","994","968","974.5","972.5","-13","-15","14","1361700.00","12"
"1771","j1702","20160704","974.50","972.50","0","0","0","998.5","998.5","26","26","0","0.00","12"
"1772","j1702","20160705","998.50","998.50","990","990","990","990","990","-8.5","-8.5","4","396000.00","12"
"1773","j1702","20160706","990.00","990.00","0","0","0","990","990","0","0","0","0.00","12"
"1774","j1702","20160707","990.00","990.00","990","990","990","990","990","0","0","2","198000.00","12"
"1775","j1702","20160708","990.00","990.00","979.5","979.5","979.5","979.5","979.5","-10.5","-10.5","2","195900.00","12"
"1776","j1702","20160711","979.50","979.50","0","0","0","979.5","979.5","0","0","0","0.00","12"
"1777","j1702","20160712","979.50","979.50","1040","1040","1040","1040","1040","60.5","60.5","4","416000.00","8"
"1778","j1702","20160713","1040.00","1040.00","0","0","0","1040","1040","0","0","0","0.00","8"
"1779","j1702","20160714","1040.00","1040.00","0","0","0","1040","1040","0","0","0","0.00","8"
"1780","j1702","20160715","1040.00","1040.00","0","0","0","1040","1040","0","0","0","0.00","8"
"1781","j1702","20160718","1040.00","1040.00","0","0","0","1007","1007","-33","-33","0","0.00","8"
"1782","j1702","20160719","1007.00","1007.00","970.5","970.5","970.5","970.5","970.5","-36.5","-36.5","2","194100.00","10"
"1783","j1702","20160720","970.50","970.50","0","0","0","970.5","970.5","0","0","0","0.00","10"
"1784","j1702","20160721","970.50","970.50","0","0","0","994.5","994.5","24","24","0","0.00","10"
"1785","j1702","20160722","994.50","994.50","0","0","0","994.5","994.5","0","0","0","0.00","10"
"1786","j1702","20160725","994.50","994.50","0","0","0","993.5","993.5","-1","-1","0","0.00","10"
"1787","j1702","20160726","993.50","993.50","0","0","0","991.5","991.5","-2","-2","0","0.00","10"
"1788","j1702","20160727","991.50","991.50","0","0","0","1015","1015","23.5","23.5","0","0.00","10"
"1789","j1702","20160728","1015.00","1015.00","0","0","0","1025","1025","10","10","0","0.00","10"
"1790","j1702","20160729","1025.00","1025.00","0","0","0","1025","1025","0","0","0","0.00","10"
"1791","j1702","20160801","1025.00","1025.00","1075","1076","1075","1076","1075.5","51","50.5","4","430200.00","6"
"1792","j1702","20160802","1076.00","1075.50","0","0","0","1119.5","1119.5","44","44","0","0.00","6"
"1793","j1702","20160803","1119.50","1119.50","0","0","0","1119.5","1119.5","0","0","0","0.00","6"
"1794","j1702","20160804","1119.50","1119.50","1085","1094","1085","1093.5","1089","-26","-30.5","10","1089200.00","4"
"1795","j1702","20160805","1093.50","1089.00","0","0","0","1110","1110","21","21","0","0.00","4"
"1796","j1702","20160808","1110.00","1110.00","0","0","0","1161","1161","51","51","0","0.00","4"
"1797","j1702","20160809","1161.00","1161.00","0","0","0","1161","1161","0","0","0","0.00","4"
"1798","j1702","20160810","1161.00","1161.00","0","0","0","1161","1161","0","0","0","0.00","4"
"1799","j1702","20160811","1161.00","1161.00","0","0","0","1161","1161","0","0","0","0.00","4"
"1800","j1702","20160812","1161.00","1161.00","0","0","0","1161","1161","0","0","0","0.00","4"
"1801","j1702","20160815","1161.00","1161.00","1178.5","1178.5","1129.5","1129.5","1154","-31.5","-7","4","461600.00","4"
"1802","j1702","20160816","1129.50","1154.00","0","0","0","1201","1201","47","47","0","0.00","4"
"1803","j1702","20160817","1201.00","1201.00","1256","1272","1256","1272","1263.5","71","62.5","8","1011100.00","6"
"1804","j1702","20160818","1272.00","1263.50","1242.5","1242.5","1242.5","1242.5","1242.5","-21","-21","2","248500.00","4"
"1805","j1702","20160819","1242.50","1242.50","0","0","0","1242.5","1242.5","0","0","0","0.00","4"
"1806","j1702","20160822","1242.50","1242.50","0","0","0","1242.5","1242.5","0","0","0","0.00","4"
"1807","j1702","20160823","1242.50","1242.50","0","0","0","1252","1252","9.5","9.5","0","0.00","4"
"1808","j1702","20160824","1252.00","1252.00","0","0","0","1252","1252","0","0","0","0.00","4"
"1809","j1702","20160825","1252.00","1252.00","0","0","0","1252","1252","0","0","0","0.00","4"
"1810","j1702","20160826","1252.00","1252.00","0","0","0","1252","1252","0","0","0","0.00","4"
"1811","j1702","20160829","1252.00","1252.00","1179.5","1205","1179.5","1205","1193.5","-47","-58.5","10","1193600.00","4"
"1812","j1702","20160830","1205.00","1193.50","0","0","0","1207","1207","13.5","13.5","0","0.00","4"
"1813","j1702","20160831","1207.00","1207.00","0","0","0","1207","1207","0","0","0","0.00","4"
"1814","j1702","20160901","1207.00","1207.00","0","0","0","1207","1207","0","0","0","0.00","4"
"1815","j1702","20160902","1207.00","1207.00","1220","1231","1175.5","1215","1205.5","8","-1.5","108","13024400.00","10"
"1816","j1702","20160905","1215.00","1205.50","0","0","0","1248.5","1248.5","43","43","0","0.00","10"
"1817","j1702","20160906","1248.50","1248.50","0","0","0","1253","1253","4.5","4.5","0","0.00","10"
"1818","j1702","20160907","1253.00","1253.00","0","0","0","1211.5","1211.5","-41.5","-41.5","0","0.00","10"
"1819","j1702","20160908","1211.50","1211.50","1198","1198","1197.5","1197.5","1197.5","-14","-14","4","479100.00","10"
"1820","j1702","20160909","1197.50","1197.50","0","0","0","1197.5","1197.5","0","0","0","0.00","10"
"1821","j1702","20160912","1197.50","1197.50","0","0","0","1194","1194","-3.5","-3.5","0","0.00","10"
"1822","j1702","20160913","1194.00","1194.00","1156","1156","1123","1123","1139.5","-71","-54.5","20","2279000.00","6"
"1823","j1702","20160914","1123.00","1139.50","0","0","0","1139.5","1139.5","0","0","0","0.00","6"
"1824","j1702","20160919","1139.50","1139.50","0","0","0","1157","1157","17.5","17.5","0","0.00","6"
"1825","j1702","20160920","1157.00","1157.00","0","0","0","1157","1157","0","0","0","0.00","6"
"1826","j1702","20160921","1157.00","1157.00","1177","1177","1177","1177","1177","20","20","2","235400.00","6"
"1827","j1702","20160922","1177.00","1177.00","0","0","0","1214.5","1214.5","37.5","37.5","0","0.00","6"
"1828","j1702","20160923","1214.50","1214.50","0","0","0","1214.5","1214.5","0","0","0","0.00","6"
"1829","j1702","20160926","1214.50","1214.50","0","0","0","1252","1252","37.5","37.5","0","0.00","6"
"1830","j1702","20160927","1252.00","1252.00","0","0","0","1252","1252","0","0","0","0.00","6"
"1831","j1702","20160928","1252.00","1252.00","0","0","0","1252","1252","0","0","0","0.00","6"
"1832","j1702","20160929","1252.00","1252.00","1298","1298","1298","1298","1298","46","46","2","259600.00","8"
"1833","j1702","20160930","1298.00","1298.00","0","0","0","1293.5","1293.5","-4.5","-4.5","0","0.00","8"
"1834","j1702","20161010","1293.50","1293.50","0","0","0","1293.5","1293.5","0","0","0","0.00","8"
"1835","j1702","20161011","1293.50","1293.50","1312.5","1334","1300","1331","1319","37.5","25.5","14","1847000.00","14"
"1836","j1702","20161012","1331.00","1319.00","0","0","0","1350.5","1350.5","31.5","31.5","0","0.00","14"
"1837","j1702","20161013","1350.50","1350.50","1417.5","1417.5","1417.5","1417.5","1417.5","67","67","2","283500.00","12"
"1838","j1702","20161014","1417.50","1417.50","1407.5","1407.5","1407.5","1407.5","1407.5","-10","-10","2","281500.00","10"
"1839","j1702","20161017","1407.50","1407.50","1453.5","1480","1448.5","1472.5","1462.5","65","55","38","5559200.00","14"
"1840","j1702","20161018","1472.50","1462.50","1446","1492","1446","1492","1466.5","29.5","4","10","1466500.00","16"
"1841","j1702","20161019","1492.00","1466.50","1468","1556.5","1468","1522","1525.5","55.5","59","34","5187400.00","16"
"1842","j1702","20161020","1522.00","1525.50","1550","1550","1550","1550","1550","24.5","24.5","2","310000.00","14"
"1843","j1702","20161021","1550.00","1550.00","1550","1550","1550","1550","1550","0","0","2","310000.00","16"
"1844","j1702","20161024","1550.00","1550.00","1551","1554.5","1529.5","1552","1543.5","2","-6.5","32","4940000.00","18"
"1845","j1702","20161025","1552.00","1543.50","1615","1626","1605","1613","1617","69.5","73.5","88","14232700.00","16"
"1846","j1702","20161026","1613.00","1617.00","1679","1698","1624","1672","1675","55","58","16","2680300.00","18"
"1847","j1702","20161027","1672.00","1675.00","1670","1702","1623.5","1647.5","1650","-27.5","-25","28","4621100.00","18"
"1848","j1702","20161028","1647.50","1650.00","1647.5","1721","1647.5","1721","1681","71","31","22","3698500.00","26"
"1849","j1702","20161031","1721.00","1681.00","1726.5","1758","1726.5","1758","1747.5","77","66.5","6","1048500.00","32"
"1850","j1702","20161101","1758.00","1747.50","0","0","0","1747.5","1747.5","0","0","0","0.00","32"
"1851","j1702","20161102","1747.50","1747.50","1760","1785","1735.5","1767","1765.5","19.5","18","18","3178200.00","38"
"1852","j1702","20161103","1767.00","1765.50","1750","1755.5","1745","1746","1747.5","-19.5","-18","32","5592200.00","44"
"1853","j1702","20161104","1746.00","1747.50","1781.5","1869.5","1781.5","1869.5","1852.5","122","105","38","7040000.00","38"
"1854","j1702","20161107","1869.50","1852.50","1915","1982","1893","1982","1969","129.5","116.5","58","11421900.00","72"
