,合约,日期,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
2158,bb1604,20150731,85.1,85.1,0,0,0,84.35,84.35,-0.75,-0.75,0,0,0
2159,bb1604,20150803,84.35,84.35,0,0,0,85.15,85.15,0.8,0.8,0,0,0
2160,bb1604,20150804,85.15,85.15,0,0,0,86.9,86.9,1.75,1.75,0,0,0
2161,bb1604,20150805,86.9,86.9,0,0,0,86.9,86.9,0,0,0,0,0
2162,bb1604,20150806,86.9,86.9,0,0,0,84.35,84.35,-2.55,-2.55,0,0,0
2163,bb1604,20150807,84.35,84.35,0,0,0,86.3,86.3,1.95,1.95,0,0,0
2164,bb1604,20150810,86.3,86.3,80.05,80.05,80.05,80.05,80.05,-6.25,-6.25,2,80050,2
2165,bb1604,20150811,80.05,80.05,0,0,0,84.05,84.05,4,4,0,0,2
2166,bb1604,20150812,84.05,84.05,89,89,89,89,89,4.95,4.95,2,89000,0
2167,bb1604,20150813,89,89,0,0,0,89.9,89.9,0.9,0.9,0,0,0
2168,bb1604,20150814,89.9,89.9,0,0,0,91.2,91.2,1.3,1.3,0,0,0
2169,bb1604,20150817,91.2,91.2,0,0,0,90.05,90.05,-1.15,-1.15,0,0,0
2170,bb1604,20150818,90.05,90.05,0,0,0,94.5,94.5,4.45,4.45,0,0,0
2171,bb1604,20150819,94.5,94.5,0,0,0,92.9,92.9,-1.6,-1.6,0,0,0
2172,bb1604,20150820,92.9,92.9,0,0,0,95.15,95.15,2.25,2.25,0,0,0
2173,bb1604,20150821,95.15,95.15,0,0,0,90.45,90.45,-4.7,-4.7,0,0,0
2174,bb1604,20150824,90.45,90.45,0,0,0,89.05,89.05,-1.4,-1.4,0,0,0
2175,bb1604,20150825,89.05,89.05,0,0,0,90.15,90.15,1.1,1.1,0,0,0
2176,bb1604,20150826,90.15,90.15,0,0,0,92.45,92.45,2.3,2.3,0,0,0
2177,bb1604,20150827,92.45,92.45,0,0,0,96.6,96.6,4.15,4.15,0,0,0
2178,bb1604,20150828,96.6,96.6,0,0,0,95.8,95.8,-0.8,-0.8,0,0,0
2179,bb1604,20150831,95.8,95.8,0,0,0,92.3,92.3,-3.5,-3.5,0,0,0
2180,bb1604,20150901,92.3,92.3,0,0,0,92.5,92.5,0.2,0.2,0,0,0
2181,bb1604,20150902,92.5,92.5,0,0,0,89.2,89.2,-3.3,-3.3,0,0,0
2182,bb1604,20150907,89.2,89.2,0,0,0,85.75,85.75,-3.45,-3.45,0,0,0
2183,bb1604,20150908,85.75,85.75,0,0,0,83.65,83.65,-2.1,-2.1,0,0,0
2184,bb1604,20150909,83.65,83.65,0,0,0,82.85,82.85,-0.8,-0.8,0,0,0
2185,bb1604,20150910,82.85,82.85,0,0,0,85.1,85.1,2.25,2.25,0,0,0
2186,bb1604,20150911,85.1,85.1,0,0,0,83.2,83.2,-1.9,-1.9,0,0,0
2187,bb1604,20150914,83.2,83.2,0,0,0,84.05,84.05,0.85,0.85,0,0,0
2188,bb1604,20150915,84.05,84.05,0,0,0,79.85,79.85,-4.2,-4.2,0,0,0
2189,bb1604,20150916,79.85,79.85,0,0,0,79.15,79.15,-0.7,-0.7,0,0,0
2190,bb1604,20150917,79.15,79.15,0,0,0,81.9,81.9,2.75,2.75,0,0,0
2191,bb1604,20150918,81.9,81.9,0,0,0,81.35,81.35,-0.55,-0.55,0,0,0
2192,bb1604,20150921,81.35,81.35,0,0,0,80.95,80.95,-0.4,-0.4,0,0,0
2193,bb1604,20150922,80.95,80.95,0,0,0,81.45,81.45,0.5,0.5,0,0,0
2194,bb1604,20150923,81.45,81.45,0,0,0,82.35,82.35,0.9,0.9,0,0,0
2195,bb1604,20150924,82.35,82.35,0,0,0,83.6,83.6,1.25,1.25,0,0,0
2196,bb1604,20150925,83.6,83.6,0,0,0,84.1,84.1,0.5,0.5,0,0,0
2197,bb1604,20150928,84.1,84.1,0,0,0,80.5,80.5,-3.6,-3.6,0,0,0
2198,bb1604,20150929,80.5,80.5,0,0,0,82.9,82.9,2.4,2.4,0,0,0
2199,bb1604,20150930,82.9,82.9,0,0,0,83.5,83.5,0.6,0.6,0,0,0
2200,bb1604,20151008,83.5,83.5,0,0,0,83.55,83.55,0.05,0.05,0,0,0
2201,bb1604,20151009,83.55,83.55,0,0,0,82.6,82.6,-0.95,-0.95,0,0,0
2202,bb1604,20151012,82.6,82.6,0,0,0,81.9,81.9,-0.7,-0.7,0,0,0
2203,bb1604,20151013,81.9,81.9,0,0,0,81.5,81.5,-0.4,-0.4,0,0,0
2204,bb1604,20151014,81.5,81.5,0,0,0,81.6,81.6,0.1,0.1,0,0,0
2205,bb1604,20151015,81.6,81.6,0,0,0,82.2,82.2,0.6,0.6,0,0,0
2206,bb1604,20151016,82.2,82.2,0,0,0,82.65,82.65,0.45,0.45,0,0,0
2207,bb1604,20151019,82.65,82.65,0,0,0,82.15,82.15,-0.5,-0.5,0,0,0
2208,bb1604,20151020,82.15,82.15,0,0,0,84.3,84.3,2.15,2.15,0,0,0
2209,bb1604,20151021,84.3,84.3,0,0,0,84.1,84.1,-0.2,-0.2,0,0,0
2210,bb1604,20151022,84.1,84.1,0,0,0,84.1,84.1,0,0,0,0,0
2211,bb1604,20151023,84.1,84.1,0,0,0,82.7,82.7,-1.4,-1.4,0,0,0
2212,bb1604,20151026,82.7,82.7,0,0,0,82.5,82.5,-0.2,-0.2,0,0,0
2213,bb1604,20151027,82.5,82.5,0,0,0,79.5,79.5,-3,-3,0,0,0
2214,bb1604,20151028,79.5,79.5,0,0,0,82.35,82.35,2.85,2.85,0,0,0
2215,bb1604,20151029,82.35,82.35,0,0,0,81,81,-1.35,-1.35,0,0,0
2216,bb1604,20151030,81,81,0,0,0,81.25,81.25,0.25,0.25,0,0,0
2217,bb1604,20151102,81.25,81.25,0,0,0,81,81,-0.25,-0.25,0,0,0
2218,bb1604,20151103,81,81,0,0,0,83.4,83.4,2.4,2.4,0,0,0
2219,bb1604,20151104,83.4,83.4,0,0,0,79.25,79.25,-4.15,-4.15,0,0,0
2220,bb1604,20151105,79.25,79.25,0,0,0,79.25,79.25,0,0,0,0,0
2221,bb1604,20151106,79.25,79.25,0,0,0,83.2,83.2,3.95,3.95,0,0,0
2222,bb1604,20151109,83.2,83.2,0,0,0,83.2,83.2,0,0,0,0,0
2223,bb1604,20151110,83.2,83.2,0,0,0,83.95,83.95,0.75,0.75,0,0,0
2224,bb1604,20151111,83.95,83.95,0,0,0,81.05,81.05,-2.9,-2.9,0,0,0
2225,bb1604,20151112,81.05,81.05,0,0,0,81.05,81.05,0,0,0,0,0
2226,bb1604,20151113,81.05,81.05,0,0,0,85.1,85.1,4.05,4.05,0,0,0
2227,bb1604,20151116,85.1,85.1,0,0,0,85.1,85.1,0,0,0,0,0
2228,bb1604,20151117,85.1,85.1,0,0,0,84.9,84.9,-0.2,-0.2,0,0,0
2229,bb1604,20151118,84.9,84.9,0,0,0,84.9,84.9,0,0,0,0,0
2230,bb1604,20151119,84.9,84.9,0,0,0,84.9,84.9,0,0,0,0,0
2231,bb1604,20151120,84.9,84.9,0,0,0,84.9,84.9,0,0,0,0,0
2232,bb1604,20151123,84.9,84.9,0,0,0,80.7,80.7,-4.2,-4.2,0,0,0
2233,bb1604,20151124,80.7,80.7,0,0,0,80.3,80.3,-0.4,-0.4,0,0,0
2234,bb1604,20151125,80.3,80.3,0,0,0,80.3,80.3,0,0,0,0,0
2235,bb1604,20151126,80.3,80.3,0,0,0,79.9,79.9,-0.4,-0.4,0,0,0
2236,bb1604,20151127,79.9,79.9,0,0,0,79.9,79.9,0,0,0,0,0
2237,bb1604,20151130,79.9,79.9,0,0,0,83.05,83.05,3.15,3.15,0,0,0
2238,bb1604,20151201,83.05,83.05,0,0,0,81.9,81.9,-1.15,-1.15,0,0,0
2239,bb1604,20151202,81.9,81.9,0,0,0,80.1,80.1,-1.8,-1.8,0,0,0
2240,bb1604,20151203,80.1,80.1,0,0,0,80.1,80.1,0,0,0,0,0
2241,bb1604,20151204,80.1,80.1,0,0,0,80.1,80.1,0,0,0,0,0
2242,bb1604,20151207,80.1,80.1,0,0,0,78,78,-2.1,-2.1,0,0,0
2243,bb1604,20151208,78,78,0,0,0,78,78,0,0,0,0,0
2244,bb1604,20151209,78,78,0,0,0,78,78,0,0,0,0,0
2245,bb1604,20151210,78,78,0,0,0,81.7,81.7,3.7,3.7,0,0,0
2246,bb1604,20151211,81.7,81.7,0,0,0,81.7,81.7,0,0,0,0,0
2247,bb1604,20151214,81.7,81.7,0,0,0,84.55,84.55,2.85,2.85,0,0,0
2248,bb1604,20151215,84.55,84.55,0,0,0,82.2,82.2,-2.35,-2.35,0,0,0
2249,bb1604,20151216,82.2,82.2,0,0,0,82.85,82.85,0.65,0.65,0,0,0
2250,bb1604,20151217,82.85,82.85,0,0,0,82.85,82.85,0,0,0,0,0
2251,bb1604,20151218,82.85,82.85,0,0,0,78.8,78.8,-4.05,-4.05,0,0,0
2252,bb1604,20151221,78.8,78.8,0,0,0,78.8,78.8,0,0,0,0,0
2253,bb1604,20151222,78.8,78.8,0,0,0,80.5,80.5,1.7,1.7,0,0,0
2254,bb1604,20151223,80.5,80.5,0,0,0,80.5,80.5,0,0,0,0,0
2255,bb1604,20151224,80.5,80.5,0,0,0,80.5,80.5,0,0,0,0,0
2256,bb1604,20151225,80.5,80.5,0,0,0,76.55,76.55,-3.95,-3.95,0,0,0
2257,bb1604,20151228,76.55,76.55,0,0,0,76.6,76.6,0.05,0.05,0,0,0
2258,bb1604,20151229,76.6,76.6,0,0,0,80.4,80.4,3.8,3.8,0,0,0
2259,bb1604,20151230,80.4,80.4,0,0,0,82.45,82.45,2.05,2.05,0,0,0
2260,bb1604,20151231,82.45,82.45,0,0,0,81.9,81.9,-0.55,-0.55,0,0,0
2261,bb1605,20150518,112,112,105.15,114.8,105.15,114.25,111.4,2.25,-0.6,6,334200,4
2262,bb1605,20150519,114.25,111.4,113,113,113,113,113,1.6,1.6,2,113000,2
2263,bb1605,20150520,113,113,0,0,0,112,112,-1,-1,0,0,2
2264,bb1605,20150521,112,112,0,0,0,112,112,0,0,0,0,2
2265,bb1605,20150522,112,112,0,0,0,111.15,111.15,-0.85,-0.85,0,0,2
2266,bb1605,20150525,111.15,111.15,0,0,0,110.8,110.8,-0.35,-0.35,0,0,2
2267,bb1605,20150526,110.8,110.8,0,0,0,110.8,110.8,0,0,0,0,2
2268,bb1605,20150527,110.8,110.8,0,0,0,109.95,109.95,-0.85,-0.85,0,0,2
2269,bb1605,20150528,109.95,109.95,108.55,108.55,108.55,108.55,108.55,-1.4,-1.4,2,108550,0
2270,bb1605,20150529,108.55,108.55,0,0,0,108.05,108.05,-0.5,-0.5,0,0,0
2271,bb1605,20150601,108.05,108.05,0,0,0,105.2,105.2,-2.85,-2.85,0,0,0
2272,bb1605,20150602,105.2,105.2,0,0,0,107.45,107.45,2.25,2.25,0,0,0
2273,bb1605,20150603,107.45,107.45,0,0,0,106.6,106.6,-0.85,-0.85,0,0,0
2274,bb1605,20150604,106.6,106.6,0,0,0,106.35,106.35,-0.25,-0.25,0,0,0
2275,bb1605,20150605,106.35,106.35,0,0,0,105.15,105.15,-1.2,-1.2,0,0,0
2276,bb1605,20150608,105.15,105.15,0,0,0,105.15,105.15,0,0,0,0,0
2277,bb1605,20150609,105.15,105.15,0,0,0,104.65,104.65,-0.5,-0.5,0,0,0
2278,bb1605,20150610,104.65,104.65,0,0,0,104.65,104.65,0,0,0,0,0
2279,bb1605,20150611,104.65,104.65,0,0,0,105,105,0.35,0.35,0,0,0
2280,bb1605,20150612,105,105,0,0,0,100.65,100.65,-4.35,-4.35,0,0,0
2281,bb1605,20150615,100.65,100.65,0,0,0,101.5,101.5,0.85,0.85,0,0,0
2282,bb1605,20150616,101.5,101.5,0,0,0,98.75,98.75,-2.75,-2.75,0,0,0
2283,bb1605,20150617,98.75,98.75,0,0,0,98.9,98.9,0.15,0.15,0,0,0
2284,bb1605,20150618,98.9,98.9,0,0,0,98.55,98.55,-0.35,-0.35,0,0,0
2285,bb1605,20150619,98.55,98.55,0,0,0,101.65,101.65,3.1,3.1,0,0,0
2286,bb1605,20150623,101.65,101.65,0,0,0,105.5,105.5,3.85,3.85,0,0,0
2287,bb1605,20150624,105.5,105.5,0,0,0,105.1,105.1,-0.4,-0.4,0,0,0
2288,bb1605,20150625,105.1,105.1,0,0,0,105.85,105.85,0.75,0.75,0,0,0
2289,bb1605,20150626,105.85,105.85,0,0,0,104.85,104.85,-1,-1,0,0,0
2290,bb1605,20150629,104.85,104.85,0,0,0,102,102,-2.85,-2.85,0,0,0
2291,bb1605,20150630,102,102,0,0,0,101.45,101.45,-0.55,-0.55,0,0,0
2292,bb1605,20150701,101.45,101.45,0,0,0,101.8,101.8,0.35,0.35,0,0,0
2293,bb1605,20150702,101.8,101.8,0,0,0,97.45,97.45,-4.35,-4.35,0,0,0
2294,bb1605,20150703,97.45,97.45,95.05,102,95.05,102,98.5,4.55,1.05,4,197050,0
2295,bb1605,20150706,102,98.5,0,0,0,97.55,97.55,-0.95,-0.95,0,0,0
2296,bb1605,20150707,97.55,97.55,0,0,0,96.15,96.15,-1.4,-1.4,0,0,0
2297,bb1605,20150708,96.15,96.15,0,0,0,94.25,94.25,-1.9,-1.9,0,0,0
2298,bb1605,20150709,94.25,94.25,0,0,0,90.45,90.45,-3.8,-3.8,0,0,0
2299,bb1605,20150710,90.45,90.45,0,0,0,91.05,91.05,0.6,0.6,0,0,0
2300,bb1605,20150713,91.05,91.05,0,0,0,88.55,88.55,-2.5,-2.5,0,0,0
2301,bb1605,20150714,88.55,88.55,0,0,0,90.7,90.7,2.15,2.15,0,0,0
2302,bb1605,20150715,90.7,90.7,0,0,0,90.8,90.8,0.1,0.1,0,0,0
2303,bb1605,20150716,90.8,90.8,0,0,0,90.7,90.7,-0.1,-0.1,0,0,0
2304,bb1605,20150717,90.7,90.7,0,0,0,86.2,86.2,-4.5,-4.5,0,0,0
2305,bb1605,20150720,86.2,86.2,0,0,0,82.15,82.15,-4.05,-4.05,0,0,0
2306,bb1605,20150721,82.15,82.15,0,0,0,83.35,83.35,1.2,1.2,0,0,0
2307,bb1605,20150722,83.35,83.35,0,0,0,87.5,87.5,4.15,4.15,0,0,0
2308,bb1605,20150723,87.5,87.5,0,0,0,87.05,87.05,-0.45,-0.45,0,0,0
2309,bb1605,20150724,87.05,87.05,0,0,0,90.7,90.7,3.65,3.65,0,0,0
2310,bb1605,20150727,90.7,90.7,0,0,0,91.65,91.65,0.95,0.95,0,0,0
2311,bb1605,20150728,91.65,91.65,0,0,0,91.4,91.4,-0.25,-0.25,0,0,0
2312,bb1605,20150729,91.4,91.4,0,0,0,92,92,0.6,0.6,0,0,0
2313,bb1605,20150730,92,92,0,0,0,91.6,91.6,-0.4,-0.4,0,0,0
2314,bb1605,20150731,91.6,91.6,0,0,0,90.8,90.8,-0.8,-0.8,0,0,0
2315,bb1605,20150803,90.8,90.8,0,0,0,91.65,91.65,0.85,0.85,0,0,0
2316,bb1605,20150804,91.65,91.65,0,0,0,93.5,93.5,1.85,1.85,0,0,0
2317,bb1605,20150805,93.5,93.5,0,0,0,93.5,93.5,0,0,0,0,0
2318,bb1605,20150806,93.5,93.5,0,0,0,90.75,90.75,-2.75,-2.75,0,0,0
2319,bb1605,20150807,90.75,90.75,0,0,0,92.8,92.8,2.05,2.05,0,0,0
2320,bb1605,20150810,92.8,92.8,0,0,0,88.2,88.2,-4.6,-4.6,0,0,0
2321,bb1605,20150811,88.2,88.2,0,0,0,86.15,86.15,-2.05,-2.05,0,0,0
2322,bb1605,20150812,86.15,86.15,0,0,0,90.45,90.45,4.3,4.3,0,0,0
2323,bb1605,20150813,90.45,90.45,0,0,0,91.35,91.35,0.9,0.9,0,0,0
2324,bb1605,20150814,91.35,91.35,0,0,0,92.65,92.65,1.3,1.3,0,0,0
2325,bb1605,20150817,92.65,92.65,0,0,0,91.5,91.5,-1.15,-1.15,0,0,0
2326,bb1605,20150818,91.5,91.5,0,0,0,96.05,96.05,4.55,4.55,0,0,0
2327,bb1605,20150819,96.05,96.05,0,0,0,94.4,94.4,-1.65,-1.65,0,0,0
2328,bb1605,20150820,94.4,94.4,0,0,0,96.7,96.7,2.3,2.3,0,0,0
2329,bb1605,20150821,96.7,96.7,0,0,0,91.9,91.9,-4.8,-4.8,0,0,0
2330,bb1605,20150824,91.9,91.9,0,0,0,90.45,90.45,-1.45,-1.45,0,0,0
2331,bb1605,20150825,90.45,90.45,0,0,0,91.55,91.55,1.1,1.1,0,0,0
2332,bb1605,20150826,91.55,91.55,0,0,0,93.85,93.85,2.3,2.3,0,0,0
2333,bb1605,20150827,93.85,93.85,0,0,0,98.05,98.05,4.2,4.2,0,0,0
2334,bb1605,20150828,98.05,98.05,0,0,0,97.25,97.25,-0.8,-0.8,0,0,0
2335,bb1605,20150831,97.25,97.25,0,0,0,93.7,93.7,-3.55,-3.55,0,0,0
2336,bb1605,20150901,93.7,93.7,0,0,0,93.9,93.9,0.2,0.2,0,0,0
2337,bb1605,20150902,93.9,93.9,0,0,0,90.55,90.55,-3.35,-3.35,0,0,0
2338,bb1605,20150907,90.55,90.55,0,0,0,87.05,87.05,-3.5,-3.5,0,0,0
2339,bb1605,20150908,87.05,87.05,0,0,0,84.9,84.9,-2.15,-2.15,0,0,0
2340,bb1605,20150909,84.9,84.9,0,0,0,84.1,84.1,-0.8,-0.8,0,0,0
2341,bb1605,20150910,84.1,84.1,0,0,0,86.4,86.4,2.3,2.3,0,0,0
2342,bb1605,20150911,86.4,86.4,0,0,0,84.5,84.5,-1.9,-1.9,0,0,0
2343,bb1605,20150914,84.5,84.5,0,0,0,85.35,85.35,0.85,0.85,0,0,0
2344,bb1605,20150915,85.35,85.35,0,0,0,81.1,81.1,-4.25,-4.25,0,0,0
2345,bb1605,20150916,81.1,81.1,0,0,0,80.4,80.4,-0.7,-0.7,0,0,0
2346,bb1605,20150917,80.4,80.4,0,0,0,83.15,83.15,2.75,2.75,0,0,0
2347,bb1605,20150918,83.15,83.15,0,0,0,82.6,82.6,-0.55,-0.55,0,0,0
2348,bb1605,20150921,82.6,82.6,0,0,0,82.2,82.2,-0.4,-0.4,0,0,0
2349,bb1605,20150922,82.2,82.2,0,0,0,82.7,82.7,0.5,0.5,0,0,0
2350,bb1605,20150923,82.7,82.7,0,0,0,83.6,83.6,0.9,0.9,0,0,0
2351,bb1605,20150924,83.6,83.6,0,0,0,84.85,84.85,1.25,1.25,0,0,0
2352,bb1605,20150925,84.85,84.85,0,0,0,85.35,85.35,0.5,0.5,0,0,0
2353,bb1605,20150928,85.35,85.35,0,0,0,81.7,81.7,-3.65,-3.65,0,0,0
2354,bb1605,20150929,81.7,81.7,0,0,0,84.15,84.15,2.45,2.45,0,0,0
2355,bb1605,20150930,84.15,84.15,0,0,0,84.75,84.75,0.6,0.6,0,0,0
2356,bb1605,20151008,84.75,84.75,0,0,0,84.8,84.8,0.05,0.05,0,0,0
2357,bb1605,20151009,84.8,84.8,0,0,0,83.85,83.85,-0.95,-0.95,0,0,0
2358,bb1605,20151012,83.85,83.85,0,0,0,83.15,83.15,-0.7,-0.7,0,0,0
2359,bb1605,20151013,83.15,83.15,0,0,0,82.75,82.75,-0.4,-0.4,0,0,0
2360,bb1605,20151014,82.75,82.75,0,0,0,82.85,82.85,0.1,0.1,0,0,0
2361,bb1605,20151015,82.85,82.85,0,0,0,83.45,83.45,0.6,0.6,0,0,0
2362,bb1605,20151016,83.45,83.45,0,0,0,83.9,83.9,0.45,0.45,0,0,0
2363,bb1605,20151019,83.9,83.9,0,0,0,83.4,83.4,-0.5,-0.5,0,0,0
2364,bb1605,20151020,83.4,83.4,0,0,0,85.6,85.6,2.2,2.2,0,0,0
2365,bb1605,20151021,85.6,85.6,0,0,0,85.4,85.4,-0.2,-0.2,0,0,0
2366,bb1605,20151022,85.4,85.4,0,0,0,85.4,85.4,0,0,0,0,0
2367,bb1605,20151023,85.4,85.4,0,0,0,83.95,83.95,-1.45,-1.45,0,0,0
2368,bb1605,20151026,83.95,83.95,0,0,0,83.75,83.75,-0.2,-0.2,0,0,0
2369,bb1605,20151027,83.75,83.75,0,0,0,80.75,80.75,-3,-3,0,0,0
2370,bb1605,20151028,80.75,80.75,0,0,0,83.65,83.65,2.9,2.9,0,0,0
2371,bb1605,20151029,83.65,83.65,0,0,0,82.3,82.3,-1.35,-1.35,0,0,0
2372,bb1605,20151030,82.3,82.3,0,0,0,82.55,82.55,0.25,0.25,0,0,0
2373,bb1605,20151102,82.55,82.55,0,0,0,82.3,82.3,-0.25,-0.25,0,0,0
2374,bb1605,20151103,82.3,82.3,0,0,0,84.7,84.7,2.4,2.4,0,0,0
2375,bb1605,20151104,84.7,84.7,0,0,0,80.5,80.5,-4.2,-4.2,0,0,0
2376,bb1605,20151105,80.5,80.5,0,0,0,80.5,80.5,0,0,0,0,0
2377,bb1605,20151106,80.5,80.5,0,0,0,84.5,84.5,4,4,0,0,0
2378,bb1605,20151109,84.5,84.5,0,0,0,84.5,84.5,0,0,0,0,0
2379,bb1605,20151110,84.5,84.5,0,0,0,85.25,85.25,0.75,0.75,0,0,0
2380,bb1605,20151111,85.25,85.25,0,0,0,82.3,82.3,-2.95,-2.95,0,0,0
2381,bb1605,20151112,82.3,82.3,0,0,0,82.3,82.3,0,0,0,0,0
2382,bb1605,20151113,82.3,82.3,0,0,0,86.4,86.4,4.1,4.1,0,0,0
2383,bb1605,20151116,86.4,86.4,0,0,0,86.4,86.4,0,0,0,0,0
2384,bb1605,20151117,86.4,86.4,0,0,0,86.2,86.2,-0.2,-0.2,0,0,0
2385,bb1605,20151118,86.2,86.2,0,0,0,86.2,86.2,0,0,0,0,0
2386,bb1605,20151119,86.2,86.2,0,0,0,86.2,86.2,0,0,0,0,0
2387,bb1605,20151120,86.2,86.2,0,0,0,86.2,86.2,0,0,0,0,0
2388,bb1605,20151123,86.2,86.2,0,0,0,81.95,81.95,-4.25,-4.25,0,0,0
2389,bb1605,20151124,81.95,81.95,0,0,0,81.55,81.55,-0.4,-0.4,0,0,0
2390,bb1605,20151125,81.55,81.55,0,0,0,81.55,81.55,0,0,0,0,0
2391,bb1605,20151126,81.55,81.55,0,0,0,81.15,81.15,-0.4,-0.4,0,0,0
2392,bb1605,20151127,81.15,81.15,0,0,0,81.15,81.15,0,0,0,0,0
2393,bb1605,20151130,81.15,81.15,0,0,0,84.35,84.35,3.2,3.2,0,0,0
2394,bb1605,20151201,84.35,84.35,0,0,0,83.2,83.2,-1.15,-1.15,0,0,0
2395,bb1605,20151202,83.2,83.2,0,0,0,81.4,81.4,-1.8,-1.8,0,0,0
2396,bb1605,20151203,81.4,81.4,0,0,0,81.4,81.4,0,0,0,0,0
2397,bb1605,20151204,81.4,81.4,0,0,0,81.4,81.4,0,0,0,0,0
2398,bb1605,20151207,81.4,81.4,0,0,0,79.25,79.25,-2.15,-2.15,0,0,0
2399,bb1605,20151208,79.25,79.25,0,0,0,79.25,79.25,0,0,0,0,0
2400,bb1605,20151209,79.25,79.25,0,0,0,79.25,79.25,0,0,0,0,0
2401,bb1605,20151210,79.25,79.25,0,0,0,83,83,3.75,3.75,0,0,0
2402,bb1605,20151211,83,83,0,0,0,83,83,0,0,0,0,0
2403,bb1605,20151214,83,83,0,0,0,85.9,85.9,2.9,2.9,0,0,0
2404,bb1605,20151215,85.9,85.9,0,0,0,83.5,83.5,-2.4,-2.4,0,0,0
2405,bb1605,20151216,83.5,83.5,0,0,0,84.15,84.15,0.65,0.65,0,0,0
2406,bb1605,20151217,84.15,84.15,0,0,0,84.15,84.15,0,0,0,0,0
2407,bb1605,20151218,84.15,84.15,0,0,0,80,80,-4.15,-4.15,0,0,0
2408,bb1605,20151221,80,80,0,0,0,80,80,0,0,0,0,0
2409,bb1605,20151222,80,80,0,0,0,81.7,81.7,1.7,1.7,0,0,0
2410,bb1605,20151223,81.7,81.7,0,0,0,81.7,81.7,0,0,0,0,0
2411,bb1605,20151224,81.7,81.7,0,0,0,81.7,81.7,0,0,0,0,0
2412,bb1605,20151225,81.7,81.7,0,0,0,77.7,77.7,-4,-4,0,0,0
2413,bb1605,20151228,77.7,77.7,0,0,0,77.75,77.75,0.05,0.05,0,0,0
2414,bb1605,20151229,77.75,77.75,0,0,0,81.6,81.6,3.85,3.85,0,0,0
2415,bb1605,20151230,81.6,81.6,0,0,0,83.65,83.65,2.05,2.05,0,0,0
2416,bb1605,20151231,83.65,83.65,0,0,0,83.1,83.1,-0.55,-0.55,0,0,0
2417,bb1606,20150615,103.95,103.95,0,0,0,104.85,104.85,0.9,0.9,0,0,0
2418,bb1606,20150616,104.85,104.85,0,0,0,102,102,-2.85,-2.85,0,0,0
2419,bb1606,20150617,102,102,0,0,0,102.2,102.2,0.2,0.2,0,0,0
2420,bb1606,20150618,102.2,102.2,0,0,0,101.8,101.8,-0.4,-0.4,0,0,0
2421,bb1606,20150619,101.8,101.8,0,0,0,105,105,3.2,3.2,0,0,0
2422,bb1606,20150623,105,105,0,0,0,108.95,108.95,3.95,3.95,0,0,0
2423,bb1606,20150624,108.95,108.95,0,0,0,108.55,108.55,-0.4,-0.4,0,0,0
2424,bb1606,20150625,108.55,108.55,0,0,0,109.3,109.3,0.75,0.75,0,0,0
2425,bb1606,20150626,109.3,109.3,0,0,0,108.25,108.25,-1.05,-1.05,0,0,0
2426,bb1606,20150629,108.25,108.25,0,0,0,105.3,105.3,-2.95,-2.95,0,0,0
2427,bb1606,20150630,105.3,105.3,0,0,0,104.75,104.75,-0.55,-0.55,0,0,0
2428,bb1606,20150701,104.75,104.75,0,0,0,105.1,105.1,0.35,0.35,0,0,0
2429,bb1606,20150702,105.1,105.1,0,0,0,100.6,100.6,-4.5,-4.5,0,0,0
2430,bb1606,20150703,100.6,100.6,108.55,108.55,92.7,92.7,100.6,-7.9,0,4,201250,0
2431,bb1606,20150706,92.7,100.6,0,0,0,99.65,99.65,-0.95,-0.95,0,0,0
2432,bb1606,20150707,99.65,99.65,0,0,0,98.2,98.2,-1.45,-1.45,0,0,0
2433,bb1606,20150708,98.2,98.2,0,0,0,96.25,96.25,-1.95,-1.95,0,0,0
2434,bb1606,20150709,96.25,96.25,0,0,0,92.35,92.35,-3.9,-3.9,0,0,0
2435,bb1606,20150710,92.35,92.35,0,0,0,93,93,0.65,0.65,0,0,0
2436,bb1606,20150713,93,93,0,0,0,90.4,90.4,-2.6,-2.6,0,0,0
2437,bb1606,20150714,90.4,90.4,0,0,0,92.6,92.6,2.2,2.2,0,0,0
2438,bb1606,20150715,92.6,92.6,0,0,0,92.75,92.75,0.15,0.15,0,0,0
2439,bb1606,20150716,92.75,92.75,0,0,0,92.6,92.6,-0.15,-0.15,0,0,0
2440,bb1606,20150717,92.6,92.6,0,0,0,88.05,88.05,-4.55,-4.55,0,0,0
2441,bb1606,20150720,88.05,88.05,0,0,0,83.95,83.95,-4.1,-4.1,0,0,0
2442,bb1606,20150721,83.95,83.95,0,0,0,85.2,85.2,1.25,1.25,0,0,0
2443,bb1606,20150722,85.2,85.2,0,0,0,89.45,89.45,4.25,4.25,0,0,0
2444,bb1606,20150723,89.45,89.45,0,0,0,89,89,-0.45,-0.45,0,0,0
2445,bb1606,20150724,89,89,0,0,0,92.75,92.75,3.75,3.75,0,0,0
2446,bb1606,20150727,92.75,92.75,0,0,0,93.7,93.7,0.95,0.95,0,0,0
2447,bb1606,20150728,93.7,93.7,0,0,0,93.45,93.45,-0.25,-0.25,0,0,0
2448,bb1606,20150729,93.45,93.45,0,0,0,94.05,94.05,0.6,0.6,0,0,0
