,ºÏÔ¼,ÈÕÆÚ,Ç°ÊÕÅÌ¼Û,Ç°½áËã¼Û,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,½áËã¼Û,ÕÇµø1,ÕÇµø2,³É½»Á¿,³É½»½ğ¶î,³Ö²ÖÁ¿
1520,jm1601,20150525,699.5,697,699.5,703,694,701.5,699,4.5,2,1876,78708480,4672
1521,jm1601,20150526,701.5,699,701,710.5,701,704,705,5,6,2950,124827960,4738
1522,jm1601,20150527,704,705,704,706.5,701,704,703.5,-1,-1.5,832,35142360,4752
1523,jm1601,20150528,704,703.5,705.5,709,702,704.5,705,1,1.5,1198,50707800,4676
1524,jm1601,20150529,704.5,705,704.5,711,698.5,710,705.5,5,0.5,2304,97561020,4598
1525,jm1601,20150601,710,705.5,711,725,711,718.5,718,13,12.5,4286,184694460,5592
1526,jm1601,20150602,718.5,718,721,723.5,716,718.5,719,0.5,1,3344,144287640,4852
1527,jm1601,20150603,718.5,719,716.5,719,712,712,715,-7,-4,1980,84993540,4658
1528,jm1601,20150604,712,715,712,717,706.5,716.5,712,1.5,-3,1928,82366440,4522
1529,jm1601,20150605,716.5,712,721,721,705,705.5,712.5,-6.5,0.5,2384,101986020,4452
1530,jm1601,20150608,705.5,712.5,706.5,710.5,705,710,708,-2.5,-4.5,1040,44203080,4424
1531,jm1601,20150609,710,708,710,715.5,708.5,709.5,712,1.5,4,1628,69549600,4680
1532,jm1601,20150610,709.5,712,711.5,723.5,710.5,722,717,10,5,3198,137662980,5968
1533,jm1601,20150611,722,717,720,725,716.5,717,719,0,2,2064,89049780,6308
1534,jm1601,20150612,717,719,716,719.5,708,711,711.5,-8,-7.5,1998,85342740,6038
1535,jm1601,20150615,711,711.5,712,714,706,708,710,-3.5,-1.5,2464,104987100,6496
1536,jm1601,20150616,708,710,704,709.5,698,700.5,704,-9.5,-6,2660,112371960,6000
1537,jm1601,20150617,700.5,704,700,700.5,686.5,690,691.5,-14,-12.5,4894,203113020,5588
1538,jm1601,20150618,690,691.5,690,695,688,690,691.5,-1.5,0,2982,123799440,6152
1539,jm1601,20150619,690,691.5,685,696,685,694.5,692,3,0.5,1594,66218820,5858
1540,jm1601,20150623,694.5,692,694.5,694.5,683,689.5,688,-2.5,-4,1782,73572660,5900
1541,jm1601,20150624,689.5,688,690,698,688,694,693,6,5,2016,83831580,6278
1542,jm1601,20150625,694,693,693,695,686.5,687,691,-6,-2,2248,93258360,6296
1543,jm1601,20150626,687,691,685.5,692,685,686.5,688.5,-4.5,-2.5,1876,77499360,6210
1544,jm1601,20150629,686.5,688.5,686,688,678,678.5,683,-10,-5.5,2070,84881220,6334
1545,jm1601,20150630,678.5,683,677.5,686,667,681.5,676.5,-1.5,-6.5,7764,315303180,7996
1546,jm1601,20150701,681.5,676.5,681,691,680,684,685,7.5,8.5,4414,181502340,8744
1547,jm1601,20150702,684,685,683,689.5,679,688,685.5,3,0.5,3100,127566720,8362
1548,jm1601,20150703,688,685.5,690,690.5,680,680,684,-5.5,-1.5,3884,159500100,8520
1549,jm1601,20150706,680,684,679,679.5,657,658.5,663.5,-25.5,-20.5,9524,379158960,10884
1550,jm1601,20150707,658.5,663.5,658,662,645,645,653.5,-18.5,-10,7362,288765000,11394
1551,jm1601,20150708,645,653.5,645,652,627.5,627.5,635.5,-26,-18,12250,467307360,11324
1552,jm1601,20150709,627.5,635.5,623,664,602,648.5,639.5,13,4,10056,386019300,11168
1553,jm1601,20150710,648.5,639.5,650,657.5,639.5,640.5,647.5,1,8,8566,333008640,13022
1554,jm1601,20150713,640.5,647.5,640,643.5,633,636,638.5,-11.5,-9,3868,148250640,13536
1555,jm1601,20150714,636,638.5,636,643.5,630.5,631,637,-7.5,-1.5,8292,316966800,15204
1556,jm1601,20150715,631,637,631,638.5,630.5,635.5,634.5,-1.5,-2.5,5392,205345800,15606
1557,jm1601,20150716,635.5,634.5,634,635,626,629.5,629.5,-5,-5,8358,315872580,17560
1558,jm1601,20150717,629.5,629.5,623,631.5,623,628,627.5,-1.5,-2,4972,187339140,18270
1559,jm1601,20150720,628,627.5,625.5,637.5,625.5,634.5,632.5,7,5,6866,260683080,18644
1560,jm1601,20150721,634.5,632.5,633.5,639.5,620,625.5,631.5,-7,-1,10226,387619500,19778
1561,jm1601,20150722,625.5,631.5,627,627.5,613,618,620,-13.5,-11.5,13084,486929580,22452
1562,jm1601,20150723,618,620,617,624,615.5,620.5,620,0.5,0,7340,273083580,22826
1563,jm1601,20150724,620.5,620,620,623,616,616.5,619.5,-3.5,-0.5,8196,304839900,23040
1564,jm1601,20150727,616.5,619.5,616,625.5,615,616.5,620.5,-3,1,9580,356808600,22262
1565,jm1601,20150728,616.5,620.5,613.5,620,611,616.5,615,-4,-5.5,13778,508745520,22098
1566,jm1601,20150729,616.5,615,618,629,618,624,622,9,7,14916,556743060,24084
1567,jm1601,20150730,624,622,623,624,609,612,617,-10,-5,13510,500524980,26986
1568,jm1601,20150731,612,617,613,617,611,614.5,614,-2.5,-3,9690,357200820,26556
1569,jm1601,20150803,614.5,614,614.5,618.5,607,608,611.5,-6,-2.5,16708,613461900,27880
1570,jm1601,20150804,608,611.5,607,612,605,610,608.5,-1.5,-3,13310,486314400,28412
1571,jm1601,20150805,610,608.5,610,614.5,607,611.5,610,3,1.5,18038,660411300,30878
1572,jm1601,20150806,611.5,610,611.5,612.5,600.5,602,605.5,-8,-4.5,22758,827211000,37254
1573,jm1601,20150807,602,605.5,601,604.5,591.5,596,597.5,-9.5,-8,32722,1173990480,43016
1574,jm1601,20150810,596,597.5,594,598.5,589,592,592.5,-5.5,-5,47518,1689750660,57266
1575,jm1601,20150811,592,592.5,592.5,606,591.5,603,600.5,10.5,8,75278,2714264700,58028
1576,jm1601,20150812,603,600.5,600.5,624,600,620.5,606.5,20,6,56502,2057672160,59710
1577,jm1601,20150813,620.5,606.5,621,626,614,623.5,621,17,14.5,106202,3958852740,60814
1578,jm1601,20150814,623.5,621,621.5,623,615,622,619,1,-2,58622,2178614880,60570
1579,jm1601,20150817,622,619,622,625,609,611,615.5,-8,-3.5,60338,2229551220,60926
1580,jm1601,20150818,611,615.5,610.5,613.5,606,606,609.5,-9.5,-6,42840,1567462560,62548
1581,jm1601,20150819,606,609.5,605,607.5,601,607.5,604,-2,-5.5,43136,1563642480,60020
1582,jm1601,20150820,607.5,604,607.5,608,596,597,602.5,-7,-1.5,48780,1763609700,63200
1583,jm1601,20150821,597,602.5,600,604,597,599.5,599.5,-3,-3,40886,1471768320,63718
1584,jm1601,20150824,599.5,599.5,598,601,576,576,581.5,-23.5,-18,86424,3017679300,69090
1585,jm1601,20150825,576,581.5,573.5,579.5,571.5,574,576,-7.5,-5.5,60002,2074125420,71558
1586,jm1601,20150826,574,576,579,583,561,563,569,-13,-7,114152,3897300660,93930
1587,jm1601,20150827,563,569,563,573,561.5,571.5,568.5,2.5,-0.5,71480,2438719740,87272
1588,jm1601,20150828,571.5,568.5,572,586,569.5,573,577,4.5,8.5,121688,4212993840,87974
1589,jm1601,20150831,573,577,572,577,566,568.5,571,-8.5,-6,96420,3305641140,81912
1590,jm1601,20150901,568.5,571,566,578,566,573.5,572.5,2.5,1.5,64786,2227218960,80014
1591,jm1601,20150902,573.5,572.5,572.5,575.5,564,573.5,569.5,1,-3,67588,2309698740,74900
1592,jm1601,20150907,573.5,569.5,571,581,570,576.5,575.5,7,6,48864,1687878060,72944
1593,jm1601,20150908,576.5,575.5,576.5,588,576,583,583.5,7.5,8,109368,3829896660,72238
1594,jm1601,20150909,583,583.5,585.5,596.5,583,588,589.5,4.5,6,130902,4630966560,66920
1595,jm1601,20150910,588,589.5,588.5,589.5,582,588,585.5,-1.5,-4,68766,2417051940,68212
1596,jm1601,20150911,588,585.5,588,593.5,582.5,583.5,588.5,-2,3,72162,2548901280,65168
1597,jm1601,20150914,583.5,588.5,583,584,569,573.5,576,-15,-12.5,114130,3946262160,68924
1598,jm1601,20150915,573.5,576,572.5,576.5,570.5,574,573.5,-2,-2.5,44372,1527568680,64952
1599,jm1601,20150916,574,573.5,574,589.5,574,587,582,13.5,8.5,130354,4554621240,78680
1600,jm1601,20150917,587,582,589,589.5,583.5,584,586,2,4,80684,2839207140,71634
1601,jm1601,20150918,584,586,581,592.5,581,586,588,0,2,97888,3454269720,75976
1602,jm1601,20150921,586,588,584.5,599.5,584,597,592.5,9,4.5,126410,4495742640,92920
1603,jm1601,20150922,597,592.5,597,598,589,591.5,593,-1,0.5,89454,3184300800,85186
1604,jm1601,20150923,591.5,593,589,589,580,583.5,584,-9.5,-9,109046,3821695620,78884
1605,jm1601,20150924,583.5,584,584,588,581,582.5,583.5,-1.5,-0.5,50044,1753053720,76726
1606,jm1601,20150925,582.5,583.5,580,586.5,580,584.5,583.5,1,0,62190,2178315060,76470
1607,jm1601,20150928,584.5,583.5,584,584,572.5,574,575.5,-9.5,-8,52934,1828884540,84632
1608,jm1601,20150929,574,575.5,572,577,570.5,571,573.5,-4.5,-2,50562,1740166320,82094
1609,jm1601,20150930,571,573.5,571,572.5,565.5,571.5,568.5,-2,-5,49762,1698447540,77034
1610,jm1601,20151008,571.5,568.5,574,575,570,570.5,572,2,3.5,31688,1088246700,76076
1611,jm1601,20151009,570.5,572,570.5,586,570,581.5,578,9.5,6,99228,3442655700,71190
1612,jm1601,20151012,581.5,578,583,583.5,566,567,573.5,-11,-4.5,108026,3718640400,83950
1613,jm1601,20151013,567,573.5,567,569,563.5,567,565.5,-6.5,-8,97820,3320496420,94140
1614,jm1601,20151014,567,565.5,566.5,568.5,560.5,564.5,564.5,-1,-1,82082,2780790180,100964
1615,jm1601,20151015,564.5,564.5,565,567.5,563,563.5,565,-1,0.5,49052,1663789620,97366
1616,jm1601,20151016,563.5,565,563,566,561.5,565,564,0,-1,59180,2002983720,92492
1617,jm1601,20151019,565,564,565,574,564,565.5,569,1.5,5,98750,3372534540,88490
1618,jm1601,20151020,565.5,569,565,572,563.5,569.5,568.5,0.5,-0.5,64134,2188334760,90916
1619,jm1601,20151021,569.5,568.5,570.5,574,567.5,568,569.5,-0.5,1,68482,2341894740,92720
1620,jm1601,20151022,568,569.5,567.5,575,562.5,571.5,569,2,-0.5,90366,3086903940,97536
1621,jm1601,20151023,571.5,569,572,574.5,563.5,571,568,2,-1,92648,3157779960,86338
1622,jm1601,20151026,571,568,571,572,564,564.5,566,-3.5,-2,55098,1872556260,89058
1623,jm1601,20151027,564.5,566,564,567.5,562,563.5,564.5,-2.5,-1.5,63396,2148086040,93472
1624,jm1601,20151028,563.5,564.5,563,563,554,556,556,-8.5,-8.5,164600,5492987580,133238
1625,jm1601,20151029,556,556,555,558,554,555,556,-1,0,64494,2152429200,133132
1626,jm1601,20151030,555,556,554.5,558.5,554.5,555.5,556.5,-0.5,0.5,45590,1522680900,127102
1627,jm1601,20151102,555.5,556.5,555,556.5,551.5,555.5,554,-1,-2.5,65304,2171086440,140248
1628,jm1601,20151103,555.5,554,555.5,560,552.5,557.5,557,3.5,3,99242,3317665860,133400
1629,jm1601,20151104,557.5,557,557,562,555.5,562,558.5,5,1.5,105084,3522148740,128820
1630,jm1601,20151105,562,558.5,561.5,564.5,559.5,564,562,5.5,3.5,91670,3093825000,125174
1631,jm1601,20151106,564,562,562,567,560,562.5,563.5,0.5,1.5,102564,3468987780,117972
1632,jm1601,20151109,562.5,563.5,562,563.5,558.5,558.5,560.5,-5,-3,67284,2263590480,123882
1633,jm1601,20151110,558.5,560.5,558,563,557.5,562.5,561,2,0.5,53116,1789031040,118722
1634,jm1601,20151111,562.5,561,563,563,559.5,561.5,561,0.5,0,36584,1231731660,119632
1635,jm1601,20151112,561.5,561,561,563,558.5,561.5,560,0.5,-1,65804,2212545960,118794
1636,jm1601,20151113,561.5,560,560.5,571,560.5,569,566,9,6,74718,2538713580,114286
1637,jm1601,20151116,569,566,570,570,563,566.5,566,0.5,0,69012,2344859400,112870
1638,jm1601,20151117,566.5,566,566,571.5,563,571,567,5,1,69682,2372583420,124146
1639,jm1601,20151118,571,567,569.5,570,561,564,565,-3,-2,85510,2899739580,124172
1640,jm1601,20151119,564,565,564.5,564.5,542.5,542.5,550.5,-22.5,-14.5,166076,5490436500,131484
1641,jm1601,20151120,542.5,550.5,541,553,537,545,545.5,-5.5,-5,192604,6304384740,113952
1642,jm1601,20151123,545,545.5,545,554.5,545,552,550.5,6.5,5,87688,2896412520,104748
1643,jm1601,20151124,552,550.5,554,572.5,552,572.5,562.5,22,12,113224,3822805500,90394
1644,jm1601,20151125,572.5,562.5,572,580,571,574.5,576,12,13.5,89614,3098231580,83960
1645,jm1601,20151126,574.5,576,573.5,596.5,566,579.5,580,3.5,4,102176,3556992120,72378
1646,jm1601,20151127,579.5,580,578.5,583.5,574.5,579.5,578.5,-0.5,-1.5,29082,1009860060,68896
1647,jm1601,20151130,579.5,578.5,578.5,584.5,576.5,580.5,580.5,2,2,21776,758525940,66636
1648,jm1601,20151201,580.5,580.5,581.5,587,578.5,584,583.5,3.5,3,19272,675110760,61810
1649,jm1601,20151202,584,583.5,583,587,582.5,585,584.5,1.5,1,12498,438468720,58352
1650,jm1601,20151203,585,584.5,584,589,583.5,588,587,3.5,2.5,13686,482048220,55098
1651,jm1601,20151204,588,587,587.5,595.5,586.5,595.5,591,8.5,4,22730,806566620,48262
1652,jm1601,20151207,595.5,591,594.5,599.5,591.5,598,597.5,7,6.5,12850,460684620,47092
1653,jm1601,20151208,598,597.5,597.5,602.5,597,598,599.5,0.5,2,13406,482394900,43726
1654,jm1601,20151209,598,599.5,597.5,599,587,589.5,591,-10,-8.5,27376,971187180,42810
1655,jm1601,20151210,589.5,591,591,596,588.5,595,592.5,4,1.5,26324,936165480,41582
1656,jm1601,20151211,595,592.5,595,597.5,592.5,597.5,594,5,1.5,9994,356464500,38652
1657,jm1601,20151214,597.5,594,597,603.5,594.5,603,600,9,6,9132,328860660,35334
1658,jm1601,20151215,603,600,602.5,605.5,601,604.5,603.5,4.5,3.5,9750,353193180,33172
1659,jm1601,20151216,604.5,603.5,604,605.5,601.5,603.5,603.5,0,0,3068,111118380,32988
1660,jm1601,20151217,603.5,603.5,604,607,603.5,604.5,605.5,1,2,3970,144255540,31834
1661,jm1601,20151218,604.5,605.5,604,610.5,604,610.5,608,5,2.5,5196,189565020,29590
1662,jm1601,20151221,610.5,608,610,615.5,608,615,612.5,7,4.5,8080,297041640,26040
1663,jm1601,20151222,615,612.5,615,615,610.5,615,613.5,2.5,1,2070,76209180,25106
1664,jm1601,20151223,615,613.5,615,616.5,614,614.5,614.5,1,1,4046,149272440,23190
1665,jm1601,20151224,614.5,614.5,615,615.5,614.5,615,614.5,0.5,0,1742,64278900,21876
1666,jm1601,20151225,615,614.5,615,615.5,611.5,613.5,614,-1,-0.5,4596,169424820,21736
1667,jm1601,20151228,613.5,614,613.5,615,612.5,615,614.5,1,0.5,2516,92792160,19914
1668,jm1601,20151229,615,614.5,615,616.5,614.5,615.5,615.5,1,1,2352,86861220,18184
1669,jm1601,20151230,615.5,615.5,615,616,614.5,616,615.5,0.5,0,2804,103583760,15934
1670,jm1601,20151231,616,615.5,615,623,614.5,619,618,3.5,2.5,9314,345640680,8148
1671,jm1602,20150216,741,741,0,0,0,743,743,2,2,0,0,0
1672,jm1602,20150217,743,743,0,0,0,743,743,0,0,0,0,0
1673,jm1602,20150225,743,743,0,0,0,737,737,-6,-6,0,0,0
1674,jm1602,20150226,737,737,0,0,0,737,737,0,0,0,0,0
1675,jm1602,20150227,737,737,0,0,0,738,738,1,1,0,0,0
1676,jm1602,20150302,738,738,0,0,0,738,738,0,0,0,0,0
1677,jm1602,20150303,738,738,773,773,732,732,752,-6,14,4,180600,2
1678,jm1602,20150304,732,752,0,0,0,750,750,-2,-2,0,0,2
1679,jm1602,20150305,750,750,0,0,0,740,740,-10,-10,0,0,2
1680,jm1602,20150306,740,740,0,0,0,740,740,0,0,0,0,2
1681,jm1602,20150309,740,740,0,0,0,734,734,-6,-6,0,0,2
1682,jm1602,20150310,734,734,0,0,0,741,741,7,7,0,0,2
1683,jm1602,20150311,741,741,0,0,0,736,736,-5,-5,0,0,2
1684,jm1602,20150312,736,736,0,0,0,737,737,1,1,0,0,2
1685,jm1602,20150313,737,737,0,0,0,737,737,0,0,0,0,2
1686,jm1602,20150316,737,737,0,0,0,735,735,-2,-2,0,0,2
1687,jm1602,20150317,735,735,0,0,0,732,732,-3,-3,0,0,2
1688,jm1602,20150318,732,732,0,0,0,724,724,-8,-8,0,0,2
1689,jm1602,20150319,724,724,0,0,0,720,720,-4,-4,0,0,2
1690,jm1602,20150320,720,720,0,0,0,720,720,0,0,0,0,2
1691,jm1602,20150323,720,720,0,0,0,723,723,3,3,0,0,2
1692,jm1602,20150324,723,723,0,0,0,723,723,0,0,0,0,2
1693,jm1602,20150325,723,723,0,0,0,711,711,-12,-12,0,0,2
1694,jm1602,20150326,711,711,0,0,0,711,711,0,0,0,0,2
1695,jm1602,20150327,711,711,0,0,0,698,698,-13,-13,0,0,2
1696,jm1602,20150330,698,698,0,0,0,696,696,-2,-2,0,0,2
1697,jm1602,20150331,696,696,0,0,0,692,692,-4,-4,0,0,2
1698,jm1602,20150401,692,692,0,0,0,691,691,-1,-1,0,0,2
1699,jm1602,20150402,691,691,0,0,0,692,692,1,1,0,0,2
1700,jm1602,20150403,692,692,0,0,0,692,692,0,0,0,0,2
1701,jm1602,20150407,692,692,0,0,0,692,692,0,0,0,0,2
1702,jm1602,20150408,692,692,0,0,0,686,686,-6,-6,0,0,2
1703,jm1602,20150409,686,686,0,0,0,684,684,-2,-2,0,0,2
1704,jm1602,20150410,684,684,0,0,0,675,675,-9,-9,0,0,2
1705,jm1602,20150413,675,675,0,0,0,674,674,-1,-1,0,0,2
1706,jm1602,20150414,674,674,0,0,0,685,685,11,11,0,0,2
1707,jm1602,20150415,685,685,0,0,0,680,680,-5,-5,0,0,2
1708,jm1602,20150416,680,680,0,0,0,680,680,0,0,0,0,2
1709,jm1602,20150417,680,680,0,0,0,679,679,-1,-1,0,0,2
1710,jm1602,20150420,679,679,0,0,0,677.5,677.5,-1.5,-1.5,0,0,2
1711,jm1602,20150421,677.5,677.5,0,0,0,676,676,-1.5,-1.5,0,0,2
1712,jm1602,20150422,676,676,0,0,0,684.5,684.5,8.5,8.5,0,0,2
1713,jm1602,20150423,684.5,684.5,0,0,0,684.5,684.5,0,0,0,0,2
1714,jm1602,20150424,684.5,684.5,0,0,0,693.5,693.5,9,9,0,0,2
1715,jm1602,20150427,693.5,693.5,681,706.5,681,706.5,692,13,-1.5,8,332220,4
1716,jm1602,20150428,706.5,692,0,0,0,696.5,696.5,4.5,4.5,0,0,4
1717,jm1602,20150429,696.5,696.5,697.5,707,689.5,689.5,698,-7,1.5,26,1089000,6
1718,jm1602,20150430,689.5,698,689,694,686.5,692,690,-6,-8,8,331380,4
1719,jm1602,20150504,692,690,0,0,0,696,696,6,6,0,0,4
1720,jm1602,20150505,696,696,0,0,0,711,711,15,15,0,0,4
1721,jm1602,20150506,711,711,718,718,716.5,716.5,717,5.5,6,4,172140,4
1722,jm1602,20150507,716.5,717,717.5,717.5,713,713,715,-4,-2,4,171660,4
1723,jm1602,20150508,713,715,713.5,713.5,713.5,713.5,713.5,-1.5,-1.5,2,85620,6
1724,jm1602,20150511,713.5,713.5,0,0,0,714,714,0.5,0.5,0,0,6
1725,jm1602,20150512,714,714,0,0,0,709.5,709.5,-4.5,-4.5,0,0,6
1726,jm1602,20150513,709.5,709.5,0,0,0,712,712,2.5,2.5,0,0,6
1727,jm1602,20150514,712,712,0,0,0,707.5,707.5,-4.5,-4.5,0,0,6
1728,jm1602,20150515,707.5,707.5,0,0,0,714.5,714.5,7,7,0,0,6
1729,jm1602,20150518,714.5,714.5,0,0,0,715.5,715.5,1,1,0,0,6
1730,jm1602,20150519,715.5,715.5,0,0,0,709.5,709.5,-6,-6,0,0,6
1731,jm1602,20150520,709.5,709.5,0,0,0,701,701,-8.5,-8.5,0,0,6
1732,jm1602,20150521,701,701,0,0,0,704.5,704.5,3.5,3.5,0,0,6
1733,jm1602,20150522,704.5,704.5,0,0,0,706,706,1.5,1.5,0,0,6
1734,jm1602,20150525,706,706,0,0,0,708,708,2,2,0,0,6
1735,jm1602,20150526,708,708,0,0,0,714,714,6,6,0,0,6
1736,jm1602,20150527,714,714,0,0,0,712.5,712.5,-1.5,-1.5,0,0,6
1737,jm1602,20150528,712.5,712.5,0,0,0,714,714,1.5,1.5,0,0,6
1738,jm1602,20150529,714,714,0,0,0,714.5,714.5,0.5,0.5,0,0,6
1739,jm1602,20150601,714.5,714.5,0,0,0,727,727,12.5,12.5,0,0,6
1740,jm1602,20150602,727,727,725,729.5,714,723.5,723,-3.5,-4,28,1214940,4
1741,jm1602,20150603,723.5,723,0,0,0,719,719,-4,-4,0,0,4
1742,jm1602,20150604,719,719,0,0,0,716,716,-3,-3,0,0,4
1743,jm1602,20150605,716,716,0,0,0,716.5,716.5,0.5,0.5,0,0,4
1744,jm1602,20150608,716.5,716.5,0,0,0,712,712,-4.5,-4.5,0,0,4
1745,jm1602,20150609,712,712,0,0,0,716,716,4,4,0,0,4
1746,jm1602,20150610,716,716,0,0,0,721,721,5,5,0,0,4
1747,jm1602,20150611,721,721,729.5,729.5,715,715,722,-6,1,4,173340,4
1748,jm1602,20150612,715,722,0,0,0,714.5,714.5,-7.5,-7.5,0,0,4
1749,jm1602,20150615,714.5,714.5,0,0,0,713,713,-1.5,-1.5,0,0,4
1750,jm1602,20150616,713,713,0,0,0,707,707,-6,-6,0,0,4
1751,jm1602,20150617,707,707,0,0,0,694.5,694.5,-12.5,-12.5,0,0,4
1752,jm1602,20150618,694.5,694.5,0,0,0,694.5,694.5,0,0,0,0,4
1753,jm1602,20150619,694.5,694.5,0,0,0,695,695,0.5,0.5,0,0,4
1754,jm1602,20150623,695,695,0,0,0,691,691,-4,-4,0,0,4
1755,jm1602,20150624,691,691,0,0,0,696,696,5,5,0,0,4
1756,jm1602,20150625,696,696,0,0,0,694,694,-2,-2,0,0,4
1757,jm1602,20150626,694,694,0,0,0,691.5,691.5,-2.5,-2.5,0,0,4
1758,jm1602,20150629,691.5,691.5,0,0,0,686,686,-5.5,-5.5,0,0,4
1759,jm1602,20150630,686,686,0,0,0,679.5,679.5,-6.5,-6.5,0,0,4
1760,jm1602,20150701,679.5,679.5,0,0,0,688,688,8.5,8.5,0,0,4
1761,jm1602,20150702,688,688,0,0,0,688.5,688.5,0.5,0.5,0,0,4
1762,jm1602,20150703,688.5,688.5,0,0,0,687,687,-1.5,-1.5,0,0,4
1763,jm1602,20150706,687,687,0,0,0,666.5,666.5,-20.5,-20.5,0,0,4
1764,jm1602,20150707,666.5,666.5,0,0,0,656.5,656.5,-10,-10,0,0,4
1765,jm1602,20150708,656.5,656.5,0,0,0,638.5,638.5,-18,-18,0,0,4
1766,jm1602,20150709,638.5,638.5,0,0,0,642.5,642.5,4,4,0,0,4
1767,jm1602,20150710,642.5,642.5,0,0,0,650.5,650.5,8,8,0,0,4
1768,jm1602,20150713,650.5,650.5,0,0,0,641.5,641.5,-9,-9,0,0,4
1769,jm1602,20150714,641.5,641.5,0,0,0,640,640,-1.5,-1.5,0,0,4
1770,jm1602,20150715,640,640,0,0,0,637.5,637.5,-2.5,-2.5,0,0,4
1771,jm1602,20150716,637.5,637.5,0,0,0,632.5,632.5,-5,-5,0,0,4
1772,jm1602,20150717,632.5,632.5,0,0,0,630.5,630.5,-2,-2,0,0,4
1773,jm1602,20150720,630.5,630.5,0,0,0,635.5,635.5,5,5,0,0,4
1774,jm1602,20150721,635.5,635.5,0,0,0,634.5,634.5,-1,-1,0,0,4
1775,jm1602,20150722,634.5,634.5,0,0,0,623,623,-11.5,-11.5,0,0,4
1776,jm1602,20150723,623,623,0,0,0,623,623,0,0,0,0,4
1777,jm1602,20150724,623,623,0,0,0,622.5,622.5,-0.5,-0.5,0,0,4
1778,jm1602,20150727,622.5,622.5,0,0,0,622.5,622.5,0,0,0,0,4
1779,jm1602,20150728,622.5,622.5,0,0,0,617,617,-5.5,-5.5,0,0,4
1780,jm1602,20150729,617,617,0,0,0,624,624,7,7,0,0,4
1781,jm1602,20150730,624,624,0,0,0,619,619,-5,-5,0,0,4
1782,jm1602,20150731,619,619,0,0,0,616,616,-3,-3,0,0,4
1783,jm1602,20150803,616,616,0,0,0,613.5,613.5,-2.5,-2.5,0,0,4
1784,jm1602,20150804,613.5,613.5,0,0,0,610.5,610.5,-3,-3,0,0,4
1785,jm1602,20150805,610.5,610.5,0,0,0,612,612,1.5,1.5,0,0,4
1786,jm1602,20150806,612,612,0,0,0,607.5,607.5,-4.5,-4.5,0,0,4
1787,jm1602,20150807,607.5,607.5,0,0,0,599.5,599.5,-8,-8,0,0,4
1788,jm1602,20150810,599.5,599.5,0,0,0,599.5,599.5,0,0,0,0,4
1789,jm1602,20150811,599.5,599.5,0,0,0,607.5,607.5,8,8,0,0,4
1790,jm1602,20150812,607.5,607.5,0,0,0,613.5,613.5,6,6,0,0,4
1791,jm1602,20150813,613.5,613.5,0,0,0,613.5,613.5,0,0,0,0,4
1792,jm1602,20150814,613.5,613.5,0,0,0,612,612,-1.5,-1.5,0,0,4
1793,jm1602,20150817,612,612,0,0,0,609,609,-3,-3,0,0,4
1794,jm1602,20150818,609,609,0,0,0,603.5,603.5,-5.5,-5.5,0,0,4
1795,jm1602,20150819,603.5,603.5,0,0,0,603.5,603.5,0,0,0,0,4
1796,jm1602,20150820,603.5,603.5,0,0,0,602.5,602.5,-1,-1,0,0,4
1797,jm1602,20150821,602.5,602.5,0,0,0,600,600,-2.5,-2.5,0,0,4
1798,jm1602,20150824,600,600,599,599,587,587,592,-13,-8,10,355380,4
1799,jm1602,20150825,587,592,573.5,573.5,573.5,573.5,573.5,-18.5,-18.5,2,68820,2
1800,jm1602,20150826,573.5,573.5,0,0,0,567,567,-6.5,-6.5,0,0,2
1801,jm1602,20150827,567,567,0,0,0,567,567,0,0,0,0,2
1802,jm1602,20150828,567,567,0,0,0,575,575,8,8,0,0,2
1803,jm1602,20150831,575,575,0,0,0,569.5,569.5,-5.5,-5.5,0,0,2
1804,jm1602,20150901,569.5,569.5,0,0,0,569.5,569.5,0,0,0,0,2
1805,jm1602,20150902,569.5,569.5,0,0,0,567,567,-2.5,-2.5,0,0,2
1806,jm1602,20150907,567,567,0,0,0,572.5,572.5,5.5,5.5,0,0,2
1807,jm1602,20150908,572.5,572.5,0,0,0,580,580,7.5,7.5,0,0,2
1808,jm1602,20150909,580,580,0,0,0,585.5,585.5,5.5,5.5,0,0,2
1809,jm1602,20150910,585.5,585.5,0,0,0,582,582,-3.5,-3.5,0,0,2
1810,jm1602,20150911,582,582,0,0,0,584.5,584.5,2.5,2.5,0,0,2
1811,jm1602,20150914,584.5,584.5,0,0,0,572.5,572.5,-12,-12,0,0,2
1812,jm1602,20150915,572.5,572.5,0,0,0,570.5,570.5,-2,-2,0,0,2
1813,jm1602,20150916,570.5,570.5,0,0,0,578.5,578.5,8,8,0,0,2
1814,jm1602,20150917,578.5,578.5,0,0,0,582,582,3.5,3.5,0,0,2
1815,jm1602,20150918,582,582,0,0,0,583.5,583.5,1.5,1.5,0,0,2
1816,jm1602,20150921,583.5,583.5,0,0,0,587.5,587.5,4,4,0,0,2
1817,jm1602,20150922,587.5,587.5,0,0,0,587.5,587.5,0,0,0,0,2
1818,jm1602,20150923,587.5,587.5,601.5,601.5,588,588,594.5,0.5,7,4,142740,2
1819,jm1602,20150924,588,594.5,0,0,0,594,594,-0.5,-0.5,0,0,2
1820,jm1602,20150925,594,594,0,0,0,594,594,0,0,0,0,2
