,合约,日期,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
2239,v1604,20151202,4465,4465,0,0,0,4495,4495,30,30,0,0,0
2240,v1604,20151203,4495,4495,0,0,0,4475,4475,-20,-20,0,0,0
2241,v1604,20151204,4475,4475,0,0,0,4485,4485,10,10,0,0,0
2242,v1604,20151207,4485,4485,0,0,0,4465,4465,-20,-20,0,0,0
2243,v1604,20151208,4465,4465,0,0,0,4455,4455,-10,-10,0,0,0
2244,v1604,20151209,4455,4455,0,0,0,4480,4480,25,25,0,0,0
2245,v1604,20151210,4480,4480,0,0,0,4585,4585,105,105,0,0,0
2246,v1604,20151211,4585,4585,0,0,0,4600,4600,15,15,0,0,0
2247,v1604,20151214,4600,4600,0,0,0,4625,4625,25,25,0,0,0
2248,v1604,20151215,4625,4625,0,0,0,4615,4615,-10,-10,0,0,0
2249,v1604,20151216,4615,4615,0,0,0,4620,4620,5,5,0,0,0
2250,v1604,20151217,4620,4620,0,0,0,4620,4620,0,0,0,0,0
2251,v1604,20151218,4620,4620,0,0,0,4620,4620,0,0,0,0,0
2252,v1604,20151221,4620,4620,0,0,0,4625,4625,5,5,0,0,0
2253,v1604,20151222,4625,4625,0,0,0,4680,4680,55,55,0,0,0
2254,v1604,20151223,4680,4680,0,0,0,4650,4650,-30,-30,0,0,0
2255,v1604,20151224,4650,4650,0,0,0,4725,4725,75,75,0,0,0
2256,v1604,20151225,4725,4725,0,0,0,4765,4765,40,40,0,0,0
2257,v1604,20151228,4765,4765,0,0,0,4760,4760,-5,-5,0,0,0
2258,v1604,20151229,4760,4760,0,0,0,4740,4740,-20,-20,0,0,0
2259,v1604,20151230,4740,4740,0,0,0,4785,4785,45,45,0,0,0
2260,v1604,20151231,4785,4785,0,0,0,4795,4795,10,10,0,0,0
2261,v1605,20150518,5770,5770,5800,5835,5700,5810,5765,40,-5,60,1729850,46
2262,v1605,20150519,5810,5765,5790,5790,5770,5770,5775,5,10,18,520100,62
2263,v1605,20150520,5770,5775,5665,5695,5650,5695,5670,-80,-105,16,453700,64
2264,v1605,20150521,5695,5670,5665,5665,5665,5665,5665,-5,-5,2,56650,64
2265,v1605,20150522,5665,5665,5720,5725,5720,5725,5720,60,55,4,114450,64
2266,v1605,20150525,5725,5720,5720,5720,5705,5705,5710,-15,-10,20,571350,70
2267,v1605,20150526,5705,5710,5695,5710,5675,5675,5695,-35,-15,10,284750,76
2268,v1605,20150527,5675,5695,0,0,0,5655,5655,-40,-40,0,0,76
2269,v1605,20150528,5655,5655,5660,5660,5655,5655,5655,0,0,20,565650,96
2270,v1605,20150529,5655,5655,5615,5625,5615,5625,5620,-30,-35,6,168600,96
2271,v1605,20150601,5625,5620,5650,5650,5625,5640,5640,20,20,8,225600,96
2272,v1605,20150602,5640,5640,5650,5650,5635,5635,5640,-5,0,4,112850,98
2273,v1605,20150603,5635,5640,0,0,0,5640,5640,0,0,0,0,98
2274,v1605,20150604,5640,5640,5595,5600,5595,5600,5595,-40,-45,4,111950,100
2275,v1605,20150605,5600,5595,0,0,0,5595,5595,0,0,0,0,100
2276,v1605,20150608,5595,5595,5585,5585,5585,5585,5585,-10,-10,10,279250,108
2277,v1605,20150609,5585,5585,5585,5585,5585,5585,5585,0,0,2,55850,110
2278,v1605,20150610,5585,5585,5540,5575,5540,5575,5560,-10,-25,6,166850,110
2279,v1605,20150611,5575,5560,5640,5640,5600,5600,5610,40,50,12,336700,110
2280,v1605,20150612,5600,5610,5575,5575,5575,5575,5575,-35,-35,2,55750,110
2281,v1605,20150615,5575,5575,5505,5505,5505,5505,5505,-70,-70,2,55050,110
2282,v1605,20150616,5505,5505,0,0,0,5505,5505,0,0,0,0,110
2283,v1605,20150617,5505,5505,0,0,0,5505,5505,0,0,0,0,110
2284,v1605,20150618,5505,5505,5455,5480,5455,5480,5465,-25,-40,4,109350,114
2285,v1605,20150619,5480,5465,5525,5525,5525,5525,5525,60,60,2,55250,114
2286,v1605,20150623,5525,5525,5525,5540,5485,5540,5520,15,-5,12,331350,122
2287,v1605,20150624,5540,5520,5525,5525,5505,5505,5515,-15,-5,4,110300,118
2288,v1605,20150625,5505,5515,0,0,0,5515,5515,0,0,0,0,118
2289,v1605,20150626,5515,5515,0,0,0,5515,5515,0,0,0,0,118
2290,v1605,20150629,5515,5515,0,0,0,5515,5515,0,0,0,0,118
2291,v1605,20150630,5515,5515,5490,5500,5490,5500,5495,-15,-20,12,329700,122
2292,v1605,20150701,5500,5495,0,0,0,5495,5495,0,0,10,276250,122
2293,v1605,20150702,5495,5495,5565,5565,5550,5565,5560,70,65,20,556150,118
2294,v1605,20150703,5565,5560,5550,5565,5550,5565,5555,5,-5,4,111150,118
2295,v1605,20150706,5565,5555,5445,5445,5435,5435,5440,-120,-115,4,108800,118
2296,v1605,20150707,5435,5440,5370,5370,5255,5255,5320,-185,-120,24,638400,126
2297,v1605,20150708,5255,5320,5125,5125,5110,5110,5115,-210,-205,94,2404700,204
2298,v1605,20150709,5110,5115,5190,5340,5115,5340,5235,225,120,26,680900,196
2299,v1605,20150710,5340,5235,5195,5345,5195,5345,5315,110,80,46,1223300,196
2300,v1605,20150713,5345,5315,5275,5290,5250,5270,5270,-45,-45,46,1212200,212
2301,v1605,20150714,5270,5270,5310,5310,5260,5260,5285,-10,15,8,211400,212
2302,v1605,20150715,5260,5285,5310,5310,5265,5265,5285,-20,0,4,105750,210
2303,v1605,20150716,5265,5285,5200,5230,5180,5230,5205,-55,-80,400,10414000,214
2304,v1605,20150717,5230,5205,5195,5195,5185,5185,5185,-20,-20,38,985400,180
2305,v1605,20150720,5185,5185,5145,5210,4985,5210,5130,25,-55,22,564550,182
2306,v1605,20150721,5210,5130,5190,5215,5110,5190,5155,60,25,720,18571400,204
2307,v1605,20150722,5190,5155,5210,5215,5195,5195,5205,40,50,22,572600,202
2308,v1605,20150723,5195,5205,5175,5215,5100,5185,5185,-20,-20,42,1088950,198
2309,v1605,20150724,5185,5185,5170,5190,5150,5165,5165,-20,-20,54,1394650,214
2310,v1605,20150727,5165,5165,5140,5140,5075,5100,5105,-65,-60,258,6588300,430
2311,v1605,20150728,5100,5105,5080,5105,5015,5060,5065,-45,-40,2378,60252600,614
2312,v1605,20150729,5060,5065,5175,5180,5090,5100,5125,35,60,32,820150,616
2313,v1605,20150730,5100,5125,5140,5140,5095,5110,5115,-15,-10,22,562850,620
2314,v1605,20150731,5110,5115,5075,5095,5075,5095,5080,-20,-35,18,457450,622
2315,v1605,20150803,5095,5080,5055,5095,5025,5060,5055,-20,-25,998,25236150,1376
2316,v1605,20150804,5060,5055,5030,5070,5030,5070,5040,15,-15,326,8221600,1498
2317,v1605,20150805,5070,5040,5065,5085,5055,5075,5065,35,25,292,7399500,1600
2318,v1605,20150806,5075,5065,5065,5075,5050,5070,5060,5,-5,172,4353500,1686
2319,v1605,20150807,5070,5060,5040,5070,5040,5060,5055,0,-5,452,11424600,2006
2320,v1605,20150810,5060,5055,5040,5055,5010,5050,5035,-5,-20,448,11281250,2172
2321,v1605,20150811,5050,5035,5090,5130,5070,5105,5100,70,65,824,21018300,2206
2322,v1605,20150812,5105,5100,5060,5110,5055,5110,5080,10,-20,596,15139700,2394
2323,v1605,20150813,5110,5080,5135,5160,5100,5160,5125,80,45,450,11537100,2606
2324,v1605,20150814,5160,5125,5145,5180,5135,5160,5150,35,25,220,5665650,2600
2325,v1605,20150817,5160,5150,5265,5265,5110,5120,5130,-30,-20,492,12630600,2844
2326,v1605,20150818,5120,5130,5110,5135,5020,5065,5085,-65,-45,1642,41772950,3346
2327,v1605,20150819,5065,5085,5075,5100,5055,5075,5065,-10,-20,646,16370250,3730
2328,v1605,20150820,5075,5065,5050,5070,5000,5045,5040,-20,-25,852,21476900,4308
2329,v1605,20150821,5045,5040,5040,5055,5030,5040,5040,0,0,1920,48407900,5900
2330,v1605,20150824,5040,5040,4985,5005,4940,4955,4965,-85,-75,4134,102701400,9016
2331,v1605,20150825,4955,4965,4930,5000,4930,4980,4970,15,5,2506,62318650,9914
2332,v1605,20150826,4980,4970,5010,5015,4975,4980,4980,10,10,928,23130050,10308
2333,v1605,20150827,4980,4980,4995,5055,4995,5055,5020,75,40,912,22912000,10618
2334,v1605,20150828,5055,5020,5130,5155,5080,5080,5105,60,85,1158,29569500,10616
2335,v1605,20150831,5080,5105,5090,5110,5030,5040,5055,-65,-50,1028,25986150,10908
2336,v1605,20150901,5040,5055,5065,5080,5030,5045,5045,-10,-10,746,18833150,11284
2337,v1605,20150902,5045,5045,5000,5030,4990,5015,5005,-30,-40,514,12874750,11640
2338,v1605,20150907,5015,5005,4995,5050,4990,5010,5010,5,5,526,13189150,11894
2339,v1605,20150908,5010,5010,4990,5030,4990,5020,5010,10,0,280,7015450,12060
2340,v1605,20150909,5020,5010,5055,5060,5020,5025,5035,15,25,552,13907750,11972
2341,v1605,20150910,5025,5035,5015,5035,4995,5035,5015,0,-20,284,7124000,12096
2342,v1605,20150911,5035,5015,5040,5050,5020,5025,5030,10,15,390,9810950,12136
2343,v1605,20150914,5025,5030,5020,5035,5015,5015,5020,-15,-10,262,6578150,12218
2344,v1605,20150915,5015,5020,5030,5030,4955,4970,4980,-50,-40,2122,52855500,13046
2345,v1605,20150916,4970,4980,4980,5000,4955,4995,4975,15,-5,1140,28375450,13172
2346,v1605,20150917,4995,4975,5005,5020,4975,4975,4990,0,15,466,11627400,13324
2347,v1605,20150918,4975,4990,4965,4985,4950,4965,4965,-25,-25,852,21152100,13622
2348,v1605,20150921,4965,4965,4940,4950,4900,4925,4925,-40,-40,1498,36899400,14450
2349,v1605,20150922,4925,4925,4930,4935,4905,4910,4915,-15,-10,1606,39487300,15450
2350,v1605,20150923,4910,4915,4900,4920,4890,4915,4900,0,-15,884,21668400,15944
2351,v1605,20150924,4915,4900,4910,4920,4890,4915,4900,15,0,1460,35786100,16162
2352,v1605,20150925,4915,4900,4920,4920,4875,4880,4895,-20,-5,1502,36762750,17058
2353,v1605,20150928,4880,4895,4890,4910,4860,4870,4885,-25,-10,2276,55599950,17704
2354,v1605,20150929,4870,4885,4855,4870,4840,4850,4850,-35,-35,1020,24757700,18134
2355,v1605,20150930,4850,4850,4850,4870,4845,4860,4855,10,5,338,8209350,18186
2356,v1605,20151008,4860,4855,4895,4930,4850,4855,4885,0,30,1438,35140500,18498
2357,v1605,20151009,4855,4885,4880,4935,4870,4920,4910,35,25,2124,52148450,18180
2358,v1605,20151012,4920,4910,4940,4960,4900,4950,4935,40,25,2064,50980750,18844
2359,v1605,20151013,4950,4935,4905,4920,4900,4910,4910,-25,-25,1148,28193100,19344
2360,v1605,20151014,4910,4910,4895,4900,4865,4875,4875,-35,-35,1988,48494900,20094
2361,v1605,20151015,4875,4875,4880,4905,4860,4880,4885,5,10,1894,46290700,20660
2362,v1605,20151016,4880,4885,4880,4890,4855,4855,4860,-30,-25,2196,53408650,21620
2363,v1605,20151019,4855,4860,4855,4870,4840,4855,4855,-5,-5,3310,80350400,23416
2364,v1605,20151020,4855,4855,4840,4865,4830,4860,4850,5,-5,1572,38159950,23864
2365,v1605,20151021,4860,4850,4855,4855,4795,4805,4810,-45,-40,4806,115692600,25676
2366,v1605,20151022,4805,4810,4815,4815,4795,4810,4805,0,-5,2884,69306300,26564
2367,v1605,20151023,4810,4805,4800,4805,4770,4795,4785,-10,-20,3422,81924000,27146
2368,v1605,20151026,4795,4785,4780,4820,4775,4780,4785,-5,0,5064,121250550,28114
2369,v1605,20151027,4780,4785,4755,4780,4755,4770,4765,-15,-20,4292,102287150,29112
2370,v1605,20151028,4770,4765,4765,4780,4705,4725,4730,-40,-35,7346,173736900,31764
2371,v1605,20151029,4725,4730,4745,4775,4700,4720,4720,-10,-10,5070,119658750,33778
2372,v1605,20151030,4720,4720,4710,4715,4655,4675,4680,-45,-40,6632,155300000,36528
2373,v1605,20151102,4675,4680,4660,4700,4635,4640,4655,-40,-25,7014,163270700,39480
2374,v1605,20151103,4640,4655,4640,4640,4580,4590,4600,-65,-55,9800,225427050,41958
2375,v1605,20151104,4590,4600,4620,4625,4550,4565,4575,-35,-25,11462,262307600,46196
2376,v1605,20151105,4565,4575,4540,4595,4540,4565,4560,-10,-15,10392,237179400,45404
2377,v1605,20151106,4565,4560,4545,4615,4545,4605,4585,45,25,7904,181309750,44728
2378,v1605,20151109,4605,4585,4610,4620,4560,4570,4585,-15,0,8484,194631100,46052
2379,v1605,20151110,4570,4585,4555,4595,4545,4590,4575,5,-10,5900,134986050,44342
2380,v1605,20151111,4590,4575,4590,4620,4575,4610,4600,35,25,8228,189361300,43560
2381,v1605,20151112,4610,4600,4600,4650,4595,4620,4625,20,25,7438,172095450,42562
2382,v1605,20151113,4620,4625,4610,4615,4550,4565,4580,-60,-45,6880,157692450,43894
2383,v1605,20151116,4565,4580,4550,4585,4510,4550,4545,-30,-35,10972,249557700,44328
2384,v1605,20151117,4550,4545,4570,4600,4540,4600,4570,55,25,10440,238787100,43458
2385,v1605,20151118,4600,4570,4580,4600,4520,4555,4550,-15,-20,12506,284599050,45906
2386,v1605,20151119,4555,4550,4550,4560,4470,4480,4500,-70,-50,14340,322675500,48550
2387,v1605,20151120,4480,4500,4495,4545,4435,4450,4485,-50,-15,25172,564684900,47686
2388,v1605,20151123,4450,4485,4435,4485,4405,4445,4440,-40,-45,19548,434015350,48662
2389,v1605,20151124,4445,4440,4465,4615,4450,4615,4545,175,105,25118,571006800,43660
2390,v1605,20151125,4615,4545,4635,4690,4565,4595,4610,50,65,18938,436579250,42624
2391,v1605,20151126,4595,4610,4595,4690,4580,4620,4635,10,25,21396,496298500,44044
2392,v1605,20151127,4620,4635,4605,4630,4510,4555,4560,-80,-75,21954,500866450,44848
2393,v1605,20151130,4555,4560,4570,4570,4510,4520,4530,-40,-30,9136,206967900,45718
2394,v1605,20151201,4520,4530,4520,4575,4490,4530,4530,0,0,14546,329514650,46156
2395,v1605,20151202,4530,4530,4545,4605,4540,4565,4560,35,30,15794,360443700,46366
2396,v1605,20151203,4565,4560,4525,4550,4500,4550,4520,-10,-40,13858,313523350,46916
2397,v1605,20151204,4550,4520,4580,4580,4505,4510,4535,-10,15,12454,282625500,47730
2398,v1605,20151207,4510,4535,4490,4530,4470,4530,4505,-5,-30,10756,242428450,49696
2399,v1605,20151208,4530,4505,4480,4505,4450,4480,4470,-25,-35,16578,370882600,51108
2400,v1605,20151209,4480,4470,4480,4540,4480,4530,4515,60,45,9478,214141450,49702
2401,v1605,20151210,4530,4515,4535,4560,4510,4550,4535,35,20,11454,259750000,48280
2402,v1605,20151211,4550,4535,4550,4590,4530,4585,4555,50,20,10088,229918350,47402
2403,v1605,20151214,4585,4555,4555,4580,4550,4575,4565,20,10,7558,172671700,48006
2404,v1605,20151215,4575,4565,4595,4595,4545,4565,4570,0,5,7176,164034700,48046
2405,v1605,20151216,4565,4570,4550,4585,4550,4575,4565,5,-5,5468,124899550,47740
2406,v1605,20151217,4575,4565,4570,4605,4560,4580,4585,15,20,9544,218823650,47860
2407,v1605,20151218,4580,4585,4585,4635,4575,4625,4600,40,15,7976,183603550,49448
2408,v1605,20151221,4625,4600,4625,4745,4620,4740,4680,140,80,20606,482565400,50948
2409,v1605,20151222,4740,4680,4740,4800,4725,4795,4755,115,75,18532,440989950,50970
2410,v1605,20151223,4795,4755,4780,4815,4700,4765,4745,10,-10,21184,503091500,48920
2411,v1605,20151224,4765,4745,4780,4895,4765,4885,4840,140,95,38914,942469250,48662
2412,v1605,20151225,4885,4840,4880,4885,4825,4845,4845,5,5,19284,467584250,48420
2413,v1605,20151228,4845,4845,4870,4870,4760,4760,4795,-85,-50,23892,573020550,50070
2414,v1605,20151229,4760,4795,4750,4880,4720,4870,4815,75,20,27466,661405700,47870
2415,v1605,20151230,4870,4815,4890,4920,4835,4850,4860,35,45,17308,420641250,47840
2416,v1605,20151231,4850,4860,4840,4875,4815,4850,4840,-10,-20,16202,392330500,47470
2417,v1606,20150615,5610,5610,0,0,0,5600,5600,-10,-10,0,0,0
2418,v1606,20150616,5600,5600,0,0,0,5600,5600,0,0,0,0,0
2419,v1606,20150617,5600,5600,0,0,0,5590,5590,-10,-10,0,0,0
2420,v1606,20150618,5590,5590,0,0,0,5550,5550,-40,-40,0,0,0
2421,v1606,20150619,5550,5550,0,0,0,5610,5610,60,60,0,0,0
2422,v1606,20150623,5610,5610,0,0,0,5605,5605,-5,-5,0,0,0
2423,v1606,20150624,5605,5605,0,0,0,5605,5605,0,0,0,0,0
2424,v1606,20150625,5605,5605,0,0,0,5575,5575,-30,-30,0,0,0
2425,v1606,20150626,5575,5575,0,0,0,5580,5580,5,5,0,0,0
2426,v1606,20150629,5580,5580,0,0,0,5595,5595,15,15,0,0,0
2427,v1606,20150630,5595,5595,0,0,0,5575,5575,-20,-20,0,0,0
2428,v1606,20150701,5575,5575,0,0,0,5665,5665,90,90,0,0,0
2429,v1606,20150702,5665,5665,0,0,0,5730,5730,65,65,0,0,0
2430,v1606,20150703,5730,5730,0,0,0,5725,5725,-5,-5,0,0,0
2431,v1606,20150706,5725,5725,0,0,0,5610,5610,-115,-115,0,0,0
2432,v1606,20150707,5610,5610,0,0,0,5490,5490,-120,-120,0,0,0
2433,v1606,20150708,5490,5490,0,0,0,5280,5280,-210,-210,0,0,0
2434,v1606,20150709,5280,5280,0,0,0,5400,5400,120,120,0,0,0
2435,v1606,20150710,5400,5400,0,0,0,5480,5480,80,80,0,0,0
2436,v1606,20150713,5480,5480,0,0,0,5435,5435,-45,-45,0,0,0
2437,v1606,20150714,5435,5435,0,0,0,5450,5450,15,15,0,0,0
2438,v1606,20150715,5450,5450,0,0,0,5450,5450,0,0,0,0,0
2439,v1606,20150716,5450,5450,0,0,0,5370,5370,-80,-80,0,0,0
2440,v1606,20150717,5370,5370,0,0,0,5350,5350,-20,-20,0,0,0
2441,v1606,20150720,5350,5350,0,0,0,5295,5295,-55,-55,0,0,0
2442,v1606,20150721,5295,5295,0,0,0,5320,5320,25,25,0,0,0
2443,v1606,20150722,5320,5320,0,0,0,5370,5370,50,50,0,0,0
2444,v1606,20150723,5370,5370,0,0,0,5350,5350,-20,-20,0,0,0
2445,v1606,20150724,5350,5350,0,0,0,5330,5330,-20,-20,0,0,0
2446,v1606,20150727,5330,5330,0,0,0,5270,5270,-60,-60,0,0,0
2447,v1606,20150728,5270,5270,0,0,0,5230,5230,-40,-40,0,0,0
2448,v1606,20150729,5230,5230,0,0,0,5290,5290,60,60,0,0,0
2449,v1606,20150730,5290,5290,0,0,0,5280,5280,-10,-10,0,0,0
2450,v1606,20150731,5280,5280,0,0,0,5245,5245,-35,-35,0,0,0
2451,v1606,20150803,5245,5245,0,0,0,5220,5220,-25,-25,0,0,0
2452,v1606,20150804,5220,5220,0,0,0,5205,5205,-15,-15,0,0,0
2453,v1606,20150805,5205,5205,0,0,0,5230,5230,25,25,0,0,0
2454,v1606,20150806,5230,5230,0,0,0,5225,5225,-5,-5,0,0,0
2455,v1606,20150807,5225,5225,0,0,0,5220,5220,-5,-5,0,0,0
2456,v1606,20150810,5220,5220,0,0,0,5200,5200,-20,-20,0,0,0
2457,v1606,20150811,5200,5200,0,0,0,5265,5265,65,65,0,0,0
2458,v1606,20150812,5265,5265,0,0,0,5245,5245,-20,-20,0,0,0
2459,v1606,20150813,5245,5245,0,0,0,5290,5290,45,45,0,0,0
2460,v1606,20150814,5290,5290,0,0,0,5315,5315,25,25,0,0,0
2461,v1606,20150817,5315,5315,0,0,0,5295,5295,-20,-20,0,0,0
2462,v1606,20150818,5295,5295,0,0,0,5250,5250,-45,-45,0,0,0
2463,v1606,20150819,5250,5250,0,0,0,5230,5230,-20,-20,0,0,0
2464,v1606,20150820,5230,5230,0,0,0,5205,5205,-25,-25,0,0,0
2465,v1606,20150821,5205,5205,0,0,0,5205,5205,0,0,0,0,0
2466,v1606,20150824,5205,5205,0,0,0,5130,5130,-75,-75,0,0,0
2467,v1606,20150825,5130,5130,0,0,0,5135,5135,5,5,0,0,0
2468,v1606,20150826,5135,5135,0,0,0,5145,5145,10,10,0,0,0
2469,v1606,20150827,5145,5145,0,0,0,5185,5185,40,40,0,0,0
2470,v1606,20150828,5185,5185,0,0,0,5270,5270,85,85,0,0,0
2471,v1606,20150831,5270,5270,0,0,0,5220,5220,-50,-50,0,0,0
2472,v1606,20150901,5220,5220,0,0,0,5210,5210,-10,-10,0,0,0
2473,v1606,20150902,5210,5210,0,0,0,5170,5170,-40,-40,0,0,0
2474,v1606,20150907,5170,5170,0,0,0,5175,5175,5,5,0,0,0
2475,v1606,20150908,5175,5175,0,0,0,5175,5175,0,0,0,0,0
2476,v1606,20150909,5175,5175,0,0,0,5200,5200,25,25,0,0,0
2477,v1606,20150910,5200,5200,0,0,0,5180,5180,-20,-20,0,0,0
2478,v1606,20150911,5180,5180,0,0,0,5195,5195,15,15,0,0,0
2479,v1606,20150914,5195,5195,0,0,0,5185,5185,-10,-10,0,0,0
2480,v1606,20150915,5185,5185,0,0,0,5145,5145,-40,-40,0,0,0
2481,v1606,20150916,5145,5145,0,0,0,5140,5140,-5,-5,0,0,0
2482,v1606,20150917,5140,5140,0,0,0,5155,5155,15,15,0,0,0
2483,v1606,20150918,5155,5155,0,0,0,5130,5130,-25,-25,0,0,0
2484,v1606,20150921,5130,5130,0,0,0,5090,5090,-40,-40,0,0,0
2485,v1606,20150922,5090,5090,0,0,0,5080,5080,-10,-10,0,0,0
2486,v1606,20150923,5080,5080,0,0,0,5065,5065,-15,-15,0,0,0
2487,v1606,20150924,5065,5065,0,0,0,5065,5065,0,0,0,0,0
2488,v1606,20150925,5065,5065,0,0,0,5060,5060,-5,-5,0,0,0
2489,v1606,20150928,5060,5060,0,0,0,5050,5050,-10,-10,0,0,0
2490,v1606,20150929,5050,5050,0,0,0,5015,5015,-35,-35,0,0,0
2491,v1606,20150930,5015,5015,0,0,0,5020,5020,5,5,0,0,0
2492,v1606,20151008,5020,5020,0,0,0,5050,5050,30,30,0,0,0
2493,v1606,20151009,5050,5050,0,0,0,5075,5075,25,25,0,0,0
2494,v1606,20151012,5075,5075,0,0,0,5100,5100,25,25,0,0,0
2495,v1606,20151013,5100,5100,0,0,0,5075,5075,-25,-25,0,0,0
2496,v1606,20151014,5075,5075,0,0,0,5040,5040,-35,-35,0,0,0
2497,v1606,20151015,5040,5040,0,0,0,5050,5050,10,10,0,0,0
2498,v1606,20151016,5050,5050,0,0,0,5025,5025,-25,-25,0,0,0
2499,v1606,20151019,5025,5025,0,0,0,5020,5020,-5,-5,0,0,0
2500,v1606,20151020,5020,5020,0,0,0,5015,5015,-5,-5,0,0,0
2501,v1606,20151021,5015,5015,0,0,0,4975,4975,-40,-40,0,0,0
2502,v1606,20151022,4975,4975,0,0,0,4970,4970,-5,-5,0,0,0
2503,v1606,20151023,4970,4970,0,0,0,4950,4950,-20,-20,0,0,0
2504,v1606,20151026,4950,4950,0,0,0,4950,4950,0,0,0,0,0
2505,v1606,20151027,4950,4950,0,0,0,4930,4930,-20,-20,0,0,0
2506,v1606,20151028,4930,4930,0,0,0,4895,4895,-35,-35,0,0,0
2507,v1606,20151029,4895,4895,0,0,0,4885,4885,-10,-10,0,0,0
2508,v1606,20151030,4885,4885,0,0,0,4845,4845,-40,-40,0,0,0
2509,v1606,20151102,4845,4845,0,0,0,4820,4820,-25,-25,0,0,0
2510,v1606,20151103,4820,4820,0,0,0,4765,4765,-55,-55,0,0,0
2511,v1606,20151104,4765,4765,0,0,0,4740,4740,-25,-25,0,0,0
2512,v1606,20151105,4740,4740,0,0,0,4725,4725,-15,-15,0,0,0
2513,v1606,20151106,4725,4725,0,0,0,4750,4750,25,25,0,0,0
2514,v1606,20151109,4750,4750,0,0,0,4750,4750,0,0,0,0,0
2515,v1606,20151110,4750,4750,0,0,0,4740,4740,-10,-10,0,0,0
2516,v1606,20151111,4740,4740,0,0,0,4765,4765,25,25,0,0,0
2517,v1606,20151112,4765,4765,0,0,0,4790,4790,25,25,0,0,0
2518,v1606,20151113,4790,4790,0,0,0,4745,4745,-45,-45,0,0,0
2519,v1606,20151116,4745,4745,0,0,0,4710,4710,-35,-35,0,0,0
2520,v1606,20151117,4710,4710,0,0,0,4735,4735,25,25,0,0,0
2521,v1606,20151118,4735,4735,0,0,0,4715,4715,-20,-20,0,0,0
2522,v1606,20151119,4715,4715,0,0,0,4665,4665,-50,-50,0,0,0
2523,v1606,20151120,4665,4665,4400,4565,4400,4565,4480,-100,-185,4,89650,2
2524,v1606,20151123,4565,4480,0,0,0,4440,4440,-40,-40,0,0,2
2525,v1606,20151124,4440,4440,4440,4440,4440,4440,4440,0,0,2,44400,0
2526,v1606,20151125,4440,4440,0,0,0,4500,4500,60,60,0,0,0
2527,v1606,20151126,4500,4500,0,0,0,4520,4520,20,20,0,0,0
2528,v1606,20151127,4520,4520,0,0,0,4450,4450,-70,-70,0,0,0
2529,v1606,20151130,4450,4450,0,0,0,4425,4425,-25,-25,0,0,0
2530,v1606,20151201,4425,4425,0,0,0,4425,4425,0,0,0,0,0
2531,v1606,20151202,4425,4425,0,0,0,4450,4450,25,25,0,0,0
2532,v1606,20151203,4450,4450,0,0,0,4415,4415,-35,-35,0,0,0
2533,v1606,20151204,4415,4415,0,0,0,4425,4425,10,10,0,0,0
2534,v1606,20151207,4425,4425,0,0,0,4400,4400,-25,-25,0,0,0
2535,v1606,20151208,4400,4400,0,0,0,4370,4370,-30,-30,0,0,0
2536,v1606,20151209,4370,4370,0,0,0,4410,4410,40,40,0,0,0
2537,v1606,20151210,4410,4410,0,0,0,4425,4425,15,15,0,0,0
2538,v1606,20151211,4425,4425,0,0,0,4440,4440,15,15,0,0,0
2539,v1606,20151214,4440,4440,0,0,0,4445,4445,5,5,0,0,0
2540,v1606,20151215,4445,4445,0,0,0,4445,4445,0,0,0,0,0
2541,v1606,20151216,4445,4445,0,0,0,4445,4445,0,0,0,0,0
2542,v1606,20151217,4445,4445,0,0,0,4460,4460,15,15,0,0,0
2543,v1606,20151218,4460,4460,0,0,0,4470,4470,10,10,0,0,0
2544,v1606,20151221,4470,4470,0,0,0,4545,4545,75,75,0,0,0
2545,v1606,20151222,4545,4545,0,0,0,4615,4615,70,70,0,0,0
2546,v1606,20151223,4615,4615,0,0,0,4610,4610,-5,-5,0,0,0
2547,v1606,20151224,4610,4610,0,0,0,4700,4700,90,90,0,0,0
2548,v1606,20151225,4700,4700,0,0,0,4700,4700,0,0,0,0,0
2549,v1606,20151228,4700,4700,0,0,0,4655,4655,-45,-45,0,0,0
2550,v1606,20151229,4655,4655,0,0,0,4670,4670,15,15,0,0,0
2551,v1606,20151230,4670,4670,0,0,0,4710,4710,40,40,0,0,0
2552,v1606,20151231,4710,4710,0,0,0,4695,4695,-15,-15,0,0,0
2553,v1607,20150715,5270,5270,0,0,0,5270,5270,0,0,0,0,0
2554,v1607,20150716,5270,5270,0,0,0,5195,5195,-75,-75,0,0,0
2555,v1607,20150717,5195,5195,0,0,0,5180,5180,-15,-15,0,0,0
2556,v1607,20150720,5180,5180,0,0,0,5130,5130,-50,-50,0,0,0
2557,v1607,20150721,5130,5130,0,0,0,5150,5150,20,20,0,0,0
2558,v1607,20150722,5150,5150,0,0,0,5195,5195,45,45,0,0,0
2559,v1607,20150723,5195,5195,0,0,0,5180,5180,-15,-15,0,0,0
2560,v1607,20150724,5180,5180,0,0,0,5165,5165,-15,-15,0,0,0
2561,v1607,20150727,5165,5165,0,0,0,5105,5105,-60,-60,0,0,0
2562,v1607,20150728,5105,5105,0,0,0,5070,5070,-35,-35,0,0,0
2563,v1607,20150729,5070,5070,0,0,0,5130,5130,60,60,0,0,0
