   ,??,??,????,????,???,???,???,???,???,??1,??2,???,????,???
2502,p1506,20141008,5310,5316,5454,5454,5336,5336,5394,20,78,4,215800,4
2618,p1507,20141008,5238,5238,0,0,0,5238,5238,0,0,0,0,2
2711,p1508,20141008,5330,5330,0,0,0,5330,5330,0,0,0,0,2
2783,p1509,20141008,5336,5336,5340,5368,5324,5330,5332,-6,-4,3478,185513480,7696
994,p1410,20141009,5194,5194,0,0,0,5194,5194,0,0,0,0,0
1188,p1411,20141009,5266,5266,0,0,0,5266,5266,0,0,0,0,0
1400,p1412,20141009,5238,5238,5320,5320,5264,5264,5288,26,50,6,317320,4
1622,p1501,20141009,5238,5240,5242,5284,5218,5276,5240,36,0,475438,24916697000,601562
1836,p1502,20141009,5282,5282,0,0,0,5298,5298,16,16,0,0,4
2034,p1503,20141009,5252,5252,0,0,0,5252,5252,0,0,0,0,16
2211,p1504,20141009,5402,5334,0,0,0,5334,5334,0,0,0,0,6
2367,p1505,20141009,5338,5332,5340,5374,5322,5370,5338,38,6,74198,3961431480,122428
2503,p1506,20141009,5336,5394,0,0,0,5394,5394,0,0,0,0,4
2619,p1507,20141009,5238,5238,0,0,0,5242,5242,4,4,0,0,2
2712,p1508,20141009,5330,5330,0,0,0,5330,5330,0,0,0,0,2
2784,p1509,20141009,5330,5332,5346,5360,5310,5360,5324,28,-8,6006,319827040,10618
995,p1410,20141010,5194,5194,0,0,0,5194,5194,0,0,0,0,0
1189,p1411,20141010,5266,5266,0,0,0,5266,5266,0,0,0,0,0
1401,p1412,20141010,5264,5288,0,0,0,5288,5288,0,0,0,0,4
1623,p1501,20141010,5276,5240,5260,5264,5194,5230,5230,-10,-10,809672,42346311240,626804
1837,p1502,20141010,5298,5298,0,0,0,5298,5298,0,0,0,0,4
2035,p1503,20141010,5252,5252,0,0,0,5252,5252,0,0,0,0,16
2212,p1504,20141010,5334,5334,5324,5324,5322,5322,5322,-12,-12,14,745240,4
2368,p1505,20141010,5370,5338,5368,5368,5274,5302,5316,-36,-22,112208,5965141160,146520
2504,p1506,20141010,5394,5394,0,0,0,5394,5394,0,0,0,0,4
2620,p1507,20141010,5242,5242,5386,5386,5232,5232,5308,-10,66,4,212360,2
2713,p1508,20141010,5330,5330,0,0,0,5330,5330,0,0,0,0,2
2785,p1509,20141010,5360,5324,5354,5370,5260,5284,5312,-40,-12,5600,297574760,12422
996,p1410,20141013,5194,5194,0,0,0,5194,5194,0,0,0,0,0
1190,p1411,20141013,5266,5266,0,0,0,5266,5266,0,0,0,0,0
1402,p1412,20141013,5288,5288,5202,5252,5114,5236,5180,-52,-108,46,2382920,2
1624,p1501,20141013,5230,5230,5222,5228,5184,5218,5206,-12,-24,888604,46273721680,653384
1838,p1502,20141013,5298,5298,5270,5308,5258,5262,5284,-36,-14,46,2431000,8
2036,p1503,20141013,5252,5252,0,0,0,5252,5252,0,0,0,0,16
2213,p1504,20141013,5322,5322,0,0,0,5322,5322,0,0,0,0,4
2369,p1505,20141013,5302,5316,5270,5302,5260,5264,5280,-52,-36,113332,5984252120,154920
2505,p1506,20141013,5394,5394,0,0,0,5316,5316,-78,-78,0,0,4
2621,p1507,20141013,5232,5308,0,0,0,5308,5308,0,0,0,0,2
2714,p1508,20141013,5330,5330,0,0,0,5294,5294,-36,-36,0,0,2
2786,p1509,20141013,5284,5312,5282,5292,5248,5262,5272,-50,-40,4042,213138640,12280
997,p1410,20141014,5194,5194,0,0,0,5194,5194,0,0,0,0,0
1191,p1411,20141014,5266,5266,0,0,0,5266,5266,0,0,0,0,0
1403,p1412,20141014,5236,5180,5194,5254,5182,5254,5218,74,38,16,834880,6
1625,p1501,20141014,5218,5206,5200,5276,5184,5264,5238,58,32,671528,35177013000,658488
1839,p1502,20141014,5262,5284,5254,5324,5230,5324,5266,40,-18,26,1369560,10
2037,p1503,20141014,5252,5252,5274,5348,5274,5348,5302,96,50,6,318120,20
2214,p1504,20141014,5322,5322,0,0,0,5322,5322,0,0,0,0,4
2370,p1505,20141014,5264,5280,5250,5300,5230,5294,5276,14,-4,113530,5989963800,159480
2506,p1506,20141014,5316,5316,0,0,0,5316,5316,0,0,0,0,4
2622,p1507,20141014,5308,5308,0,0,0,5308,5308,0,0,0,0,2
2715,p1508,20141014,5294,5294,0,0,0,5294,5294,0,0,0,0,2
2787,p1509,20141014,5262,5272,5252,5292,5230,5286,5264,14,-8,2966,156188160,12632
998,p1410,20141015,5194,5194,0,0,0,5194,5194,0,0,0,0,0
1192,p1411,20141015,5266,5266,0,0,0,5266,5266,0,0,0,0,0
1404,p1412,20141015,5254,5218,5300,5300,5230,5282,5266,64,48,28,1474920,2
1626,p1501,20141015,5264,5238,5258,5324,5222,5244,5256,6,18,1282604,67429929280,630058
1840,p1502,20141015,5324,5266,5276,5316,5276,5298,5290,32,24,8,423320,12
2038,p1503,20141015,5348,5302,5340,5340,5274,5286,5310,-16,8,138,7329640,48
2215,p1504,20141015,5322,5322,0,0,0,5330,5330,8,8,0,0,4
2371,p1505,20141015,5294,5276,5290,5310,5212,5226,5246,-50,-30,147420,7734358000,174830
2507,p1506,20141015,5316,5316,5342,5342,5336,5336,5338,20,22,4,213560,4
2623,p1507,20141015,5308,5308,0,0,0,5308,5308,0,0,0,0,2
2716,p1508,20141015,5294,5294,0,0,0,5294,5294,0,0,0,0,2
2788,p1509,20141015,5286,5264,5286,5306,5216,5240,5250,-24,-14,5852,307310120,13746
999,p1410,20141016,5194,5194,0,0,0,5194,5194,0,0,0,0,0
1193,p1411,20141016,5266,5266,0,0,0,5266,5266,0,0,0,0,0
1405,p1412,20141016,5282,5266,0,0,0,5266,5266,0,0,0,0,2
1627,p1501,20141016,5244,5256,5220,5232,5180,5188,5208,-68,-48,650980,33914616080,598040
1841,p1502,20141016,5298,5290,0,0,0,5238,5238,-52,-52,0,0,12
2039,p1503,20141016,5286,5310,5262,5262,5246,5246,5250,-64,-60,6,315080,46
2216,p1504,20141016,5330,5330,0,0,0,5286,5286,-44,-44,0,0,4
2372,p1505,20141016,5226,5246,5202,5230,5166,5172,5200,-74,-46,114358,5947532640,179604
2508,p1506,20141016,5336,5338,0,0,0,5244,5244,-94,-94,0,0,4
2624,p1507,20141016,5308,5308,0,0,0,5248,5248,-60,-60,0,0,2
2717,p1508,20141016,5294,5294,0,0,0,5242,5242,-52,-52,0,0,2
2789,p1509,20141016,5240,5250,5202,5220,5170,5192,5200,-58,-50,12196,634316760,15468
1000,p1410,20141017,5194,5194,0,0,0,5194,5194,0,0,0,0,0
1194,p1411,20141017,5266,5266,0,0,0,5266,5266,0,0,0,0,0
1406,p1412,20141017,5266,5266,0,0,0,5266,5266,0,0,0,0,2
1628,p1501,20141017,5188,5208,5170,5236,5158,5190,5200,-18,-8,999212,51966234040,562374
1842,p1502,20141017,5238,5238,5236,5236,5236,5236,5236,-2,-2,4,209440,8
2040,p1503,20141017,5246,5250,5218,5306,5218,5264,5252,14,2,8,420280,46
2217,p1504,20141017,5286,5286,0,0,0,5286,5286,0,0,0,0,4
2373,p1505,20141017,5172,5200,5188,5248,5156,5224,5218,24,18,237528,12397922440,174564
2509,p1506,20141017,5244,5244,0,0,0,5244,5244,0,0,0,0,4
2625,p1507,20141017,5248,5248,0,0,0,5248,5248,0,0,0,0,2
2718,p1508,20141017,5242,5242,0,0,0,5242,5242,0,0,0,0,2
2790,p1509,20141017,5192,5200,5190,5248,5178,5222,5222,22,22,11336,592168560,18820
1001,p1410,20141020,5194,5194,0,0,0,5194,5194,0,0,0,0,0
1195,p1411,20141020,5266,5266,0,0,0,5266,5266,0,0,0,0,0
1407,p1412,20141020,5266,5266,5358,5358,5154,5204,5238,-62,-28,6,314320,2
1629,p1501,20141020,5190,5200,5200,5208,5128,5138,5160,-62,-40,514696,26565432840,554534
1843,p1502,20141020,5236,5236,0,0,0,5206,5206,-30,-30,0,0,8
2041,p1503,20141020,5264,5252,5232,5232,5144,5218,5206,-34,-46,30,1562160,26
2218,p1504,20141020,5286,5286,5286,5286,5090,5090,5210,-196,-76,26,1354640,10
2374,p1505,20141020,5224,5218,5236,5236,5168,5174,5194,-44,-24,112688,5854962800,183334
2510,p1506,20141020,5244,5244,5248,5248,5202,5202,5224,-42,-20,4,209000,4
2626,p1507,20141020,5248,5248,0,0,0,5248,5248,0,0,0,0,2
2719,p1508,20141020,5242,5242,5130,5170,5130,5170,5150,-72,-92,12,618000,2
2791,p1509,20141020,5222,5222,5226,5232,5184,5192,5202,-30,-20,8182,425672600,16802
1002,p1410,20141021,5194,5194,0,0,0,5194,5194,0,0,0,0,0
1196,p1411,20141021,5266,5266,0,0,0,5266,5266,0,0,0,0,0
1408,p1412,20141021,5204,5238,5198,5198,5136,5166,5152,-72,-86,20,1030400,2
1630,p1501,20141021,5138,5160,5142,5160,5108,5118,5134,-42,-26,533512,27394547080,543736
1844,p1502,20141021,5206,5206,5208,5208,5208,5208,5208,2,2,2,104160,6
2042,p1503,20141021,5218,5206,5224,5224,5224,5224,5224,18,18,2,104480,24
2219,p1504,20141021,5090,5210,0,0,0,5180,5180,-30,-30,0,0,10
2375,p1505,20141021,5174,5194,5170,5176,5128,5132,5154,-62,-40,146884,7570971040,183976
2511,p1506,20141021,5202,5224,0,0,0,5196,5196,-28,-28,0,0,4
2627,p1507,20141021,5248,5248,0,0,0,5248,5248,0,0,0,0,2
2720,p1508,20141021,5170,5150,0,0,0,5112,5112,-38,-38,0,0,2
2792,p1509,20141021,5192,5202,5188,5192,5164,5166,5178,-36,-24,13296,688687720,14522
1197,p1411,20141022,5266,5266,0,0,0,5266,5266,0,0,0,0,0
1409,p1412,20141022,5166,5152,5116,5162,5116,5162,5138,10,-14,4,205560,2
1631,p1501,20141022,5118,5134,5124,5144,5110,5140,5128,6,-6,556062,28516763360,511712
1845,p1502,20141022,5208,5208,5132,5182,5132,5160,5152,-48,-56,26,1339600,4
2043,p1503,20141022,5224,5224,0,0,0,5224,5224,0,0,0,0,24
2220,p1504,20141022,5180,5180,0,0,0,5180,5180,0,0,0,0,10
2376,p1505,20141022,5132,5154,5128,5172,5128,5158,5152,4,-2,87576,4513027000,179020
2512,p1506,20141022,5196,5196,0,0,0,5196,5196,0,0,0,0,4
2628,p1507,20141022,5248,5248,0,0,0,5248,5248,0,0,0,0,2
2721,p1508,20141022,5112,5112,0,0,0,5112,5112,0,0,0,0,2
2793,p1509,20141022,5166,5178,5166,5188,5166,5180,5176,2,-2,4244,219724440,13796
2844,p1510,20141022,5200,5200,0,0,0,5200,5200,0,0,0,0,0
1198,p1411,20141023,5266,5266,0,0,0,5266,5266,0,0,0,0,0
1410,p1412,20141023,5162,5138,0,0,0,5140,5140,2,2,0,0,2
1632,p1501,20141023,5140,5128,5158,5196,5150,5170,5166,42,38,600892,31050996520,504342
1846,p1502,20141023,5160,5152,5164,5164,5164,5164,5164,12,12,2,103280,6
2044,p1503,20141023,5224,5224,0,0,0,5224,5224,0,0,0,0,24
2221,p1504,20141023,5180,5180,5194,5194,5194,5194,5194,14,14,2,103880,8
2377,p1505,20141023,5158,5152,5180,5208,5162,5206,5186,54,34,113380,5881713120,175720
2513,p1506,20141023,5196,5196,5220,5264,5218,5240,5232,44,36,10,523240,2
2629,p1507,20141023,5248,5248,5248,5248,5168,5180,5220,-68,-28,18,939760,2
2722,p1508,20141023,5112,5112,0,0,0,5178,5178,66,66,0,0,2
2794,p1509,20141023,5180,5176,5190,5220,5182,5216,5200,40,24,5664,294590720,15156
2845,p1510,20141023,5200,5200,5150,5238,5140,5208,5186,8,-14,12,622480,0
1199,p1411,20141024,5266,5266,0,0,0,5266,5266,0,0,0,0,0
1411,p1412,20141024,5140,5140,0,0,0,5174,5174,34,34,0,0,2
1633,p1501,20141024,5170,5166,5170,5206,5168,5178,5182,12,16,449324,23286787320,465016
1847,p1502,20141024,5164,5164,0,0,0,5164,5164,0,0,0,0,6
2045,p1503,20141024,5224,5224,0,0,0,5224,5224,0,0,0,0,24
2222,p1504,20141024,5194,5194,0,0,0,5194,5194,0,0,0,0,8
2378,p1505,20141024,5206,5186,5206,5246,5200,5218,5222,32,36,146368,7645389400,185048
2514,p1506,20141024,5240,5232,5320,5320,5320,5320,5320,88,88,2,106400,4
2630,p1507,20141024,5180,5220,0,0,0,5220,5220,0,0,0,0,2
2723,p1508,20141024,5178,5178,0,0,0,5178,5178,0,0,0,0,2
2795,p1509,20141024,5216,5200,5222,5268,5216,5234,5236,34,36,7966,417132200,17408
2846,p1510,20141024,5208,5186,5270,5344,5164,5164,5256,-22,70,8,420520,0
1200,p1411,20141027,5266,5266,0,0,0,5266,5266,0,0,0,0,0
1412,p1412,20141027,5174,5174,0,0,0,5174,5174,0,0,0,0,2
1634,p1501,20141027,5178,5182,5172,5180,5120,5140,5152,-42,-30,289706,14926186840,430748
1848,p1502,20141027,5164,5164,5200,5200,5134,5186,5176,22,12,10,517600,4
2046,p1503,20141027,5224,5224,5188,5188,5188,5188,5188,-36,-36,2,103760,26
2223,p1504,20141027,5194,5194,5184,5188,5180,5188,5184,-6,-10,38,1969960,8
2379,p1505,20141027,5218,5222,5216,5226,5168,5182,5190,-40,-32,105674,5485091040,193532
2515,p1506,20141027,5320,5320,5274,5274,5182,5186,5214,-134,-106,6,312840,4
2631,p1507,20141027,5220,5220,0,0,0,5220,5220,0,0,0,0,2
2724,p1508,20141027,5178,5178,0,0,0,5178,5178,0,0,0,0,2
2796,p1509,20141027,5234,5236,5230,5240,5190,5194,5204,-42,-32,11910,619980000,19786
2847,p1510,20141027,5164,5256,5298,5338,5220,5234,5272,-22,16,8,421800,2
1201,p1411,20141028,5266,5266,0,0,0,5266,5266,0,0,0,0,0
1413,p1412,20141028,5174,5174,5130,5318,5130,5318,5224,144,50,4,208960,2
1635,p1501,20141028,5140,5152,5130,5152,5114,5150,5134,-2,-18,277966,14271167400,421522
1849,p1502,20141028,5186,5176,0,0,0,5176,5176,0,0,0,0,4
2047,p1503,20141028,5188,5188,0,0,0,5188,5188,0,0,0,0,26
2224,p1504,20141028,5188,5184,5186,5186,5144,5148,5160,-36,-24,10,516160,8
2380,p1505,20141028,5182,5190,5170,5208,5166,5202,5188,12,-2,94456,4902222960,201908
2516,p1506,20141028,5186,5214,0,0,0,5212,5212,-2,-2,0,0,4
2632,p1507,20141028,5220,5220,0,0,0,5218,5218,-2,-2,0,0,2
2725,p1508,20141028,5178,5178,0,0,0,5178,5178,0,0,0,0,2
2797,p1509,20141028,5194,5204,5192,5224,5186,5216,5202,12,-2,4242,220726720,19546
2848,p1510,20141028,5234,5272,5228,5228,5228,5228,5228,-44,-44,2,104560,2
1202,p1411,20141029,5266,5266,0,0,0,5266,5266,0,0,0,0,0
1414,p1412,20141029,5318,5224,0,0,0,5224,5224,0,0,0,0,2
1636,p1501,20141029,5150,5134,5178,5298,5166,5294,5212,160,78,944372,49238239200,456898
1850,p1502,20141029,5176,5176,5226,5300,5148,5266,5248,90,72,14,734840,4
2048,p1503,20141029,5188,5188,5248,5266,5222,5244,5244,56,56,18,944200,26
2225,p1504,20141029,5148,5160,5202,5290,5202,5290,5246,130,86,4,209840,8
2381,p1505,20141029,5202,5188,5248,5346,5226,5344,5268,156,80,312296,16455464000,254574
2517,p1506,20141029,5212,5212,0,0,0,5292,5292,80,80,0,0,4
2633,p1507,20141029,5218,5218,0,0,0,5242,5242,24,24,0,0,2
2726,p1508,20141029,5178,5178,0,0,0,5256,5256,78,78,0,0,2
2798,p1509,20141029,5216,5202,5260,5364,5244,5360,5298,158,96,8328,441301080,21840
2849,p1510,20141029,5228,5228,0,0,0,5292,5292,64,64,0,0,2
1203,p1411,20141030,5266,5266,0,0,0,5266,5266,0,0,0,0,0
1415,p1412,20141030,5224,5224,5324,5324,5324,5324,5324,100,100,2,106480,0
1637,p1501,20141030,5294,5212,5316,5402,5296,5362,5350,150,138,1218258,65182722400,470318
1851,p1502,20141030,5266,5248,5394,5444,5362,5444,5398,196,150,28,1511840,12
2049,p1503,20141030,5244,5244,5338,5338,5288,5288,5324,44,80,8,426040,26
2226,p1504,20141030,5290,5246,0,0,0,5398,5398,152,152,0,0,8
2382,p1505,20141030,5344,5268,5354,5478,5344,5436,5430,168,162,624334,33903252520,291040
2518,p1506,20141030,5292,5292,5368,5498,5368,5498,5450,206,158,38,2071400,20
2634,p1507,20141030,5242,5242,0,0,0,5398,5398,156,156,0,0,2
2727,p1508,20141030,5256,5256,5406,5406,5406,5406,5406,150,150,2,108120,2
2799,p1509,20141030,5360,5298,5382,5508,5366,5476,5468,178,170,27958,1529220440,27212
2850,p1510,20141030,5292,5292,5444,5444,5444,5444,5444,152,152,2,108880,0
1204,p1411,20141031,5266,5266,0,0,0,5266,5266,0,0,0,0,0
1416,p1412,20141031,5324,5324,5264,5346,5264,5330,5310,6,-14,100,5310160,4
1638,p1501,20141031,5362,5350,5342,5402,5324,5396,5358,46,8,704750,37761329080,452780
1852,p1502,20141031,5444,5398,5390,5416,5372,5416,5388,18,-10,12,646760,4
2050,p1503,20141031,5288,5324,5424,5426,5352,5384,5390,60,66,50,2695120,26
2227,p1504,20141031,5398,5398,0,0,0,5464,5464,66,66,0,0,8
2383,p1505,20141031,5436,5430,5426,5520,5390,5512,5454,82,24,540676,29493939360,335246
2519,p1506,20141031,5498,5450,5466,5504,5410,5504,5468,54,18,20,1093760,20
2635,p1507,20141031,5398,5398,5476,5520,5452,5500,5486,102,88,8,438960,6
2728,p1508,20141031,5406,5406,0,0,0,5448,5448,42,42,0,0,2
2800,p1509,20141031,5476,5468,5466,5554,5430,5552,5488,84,20,17166,942281040,32364
2851,p1510,20141031,5444,5444,5548,5548,5416,5416,5482,-28,38,4,219280,0
1205,p1411,20141103,5266,5266,0,0,0,5266,5266,0,0,0,0,0
1417,p1412,20141103,5330,5310,0,0,0,5310,5310,0,0,0,0,4
1639,p1501,20141103,5396,5358,5374,5430,5366,5394,5398,36,40,779432,42086272280,416770
1853,p1502,20141103,5416,5388,0,0,0,5388,5388,0,0,0,0,4
2051,p1503,20141103,5384,5390,5396,5396,5396,5396,5396,6,6,2,107920,26
2228,p1504,20141103,5464,5464,0,0,0,5470,5470,6,6,0,0,8
2384,p1505,20141103,5512,5454,5480,5538,5460,5480,5496,26,42,570128,31340261920,343106
2520,p1506,20141103,5504,5468,0,0,0,5470,5470,2,2,0,0,20
2636,p1507,20141103,5500,5486,0,0,0,5502,5502,16,16,0,0,6
2729,p1508,20141103,5448,5448,0,0,0,5448,5448,0,0,0,0,2
2801,p1509,20141103,5552,5488,5530,5574,5508,5522,5536,34,48,10200,564819600,32178
2852,p1510,20141103,5416,5482,5634,5634,5530,5530,5582,48,100,4,223280,0
1206,p1411,20141104,5266,5266,0,0,0,5266,5266,0,0,0,0,0
1418,p1412,20141104,5310,5310,0,0,0,5310,5310,0,0,0,0,4
1640,p1501,20141104,5394,5398,5410,5422,5314,5338,5368,-60,-30,629582,33799941520,365366
1854,p1502,20141104,5388,5388,0,0,0,5388,5388,0,0,0,0,4
2052,p1503,20141104,5396,5396,5394,5396,5364,5364,5384,-32,-12,6,323080,22
2229,p1504,20141104,5470,5470,0,0,0,5470,5470,0,0,0,0,8
2385,p1505,20141104,5480,5496,5506,5514,5396,5424,5452,-72,-44,511480,27886928480,336446
2521,p1506,20141104,5470,5470,5502,5554,5502,5508,5514,38,44,12,661760,14
2637,p1507,20141104,5502,5502,5498,5502,5490,5490,5496,-12,-6,10,549760,6
2730,p1508,20141104,5448,5448,0,0,0,5448,5448,0,0,0,0,2
2802,p1509,20141104,5522,5536,5546,5556,5430,5458,5482,-78,-54,11076,607287000,34466
2853,p1510,20141104,5530,5582,0,0,0,5578,5578,-4,-4,0,0,0
1207,p1411,20141105,5266,5266,0,0,0,5266,5266,0,0,0,0,0
1419,p1412,20141105,5310,5310,0,0,0,5310,5310,0,0,0,0,4
1641,p1501,20141105,5338,5368,5316,5316,5176,5178,5264,-190,-104,730156,38448331480,290814
1855,p1502,20141105,5388,5388,5248,5248,5248,5248,5248,-140,-140,2,104960,6
2053,p1503,20141105,5364,5384,5380,5380,5362,5362,5376,-22,-8,16,860440,22
2230,p1504,20141105,5470,5470,5382,5384,5290,5290,5340,-180,-130,22,1174880,8
2386,p1505,20141105,5424,5452,5370,5388,5238,5242,5326,-210,-126,792424,42217495440,315640
2522,p1506,20141105,5508,5514,5394,5394,5360,5364,5368,-150,-146,12,644200,14
2638,p1507,20141105,5490,5496,5416,5416,5416,5416,5416,-80,-80,2,108320,4
2731,p1508,20141105,5448,5448,0,0,0,5370,5370,-78,-78,0,0,2
2803,p1509,20141105,5458,5482,5410,5416,5264,5266,5354,-216,-128,15374,823384200,34912
2854,p1510,20141105,5578,5578,0,0,0,5448,5448,-130,-130,0,0,0
1208,p1411,20141106,5266,5266,0,0,0,5266,5266,0,0,0,0,0
1420,p1412,20141106,5310,5310,5192,5192,5102,5156,5150,-154,-160,16,824000,0
1642,p1501,20141106,5178,5264,5180,5240,5164,5220,5204,-44,-60,517010,26911741640,266752
1856,p1502,20141106,5248,5248,5250,5250,5250,5250,5250,2,2,2,105000,6
2054,p1503,20141106,5362,5376,5240,5288,5240,5280,5264,-96,-112,10,526480,18
2231,p1504,20141106,5290,5340,0,0,0,5230,5230,-110,-110,0,0,8
2387,p1505,20141106,5242,5326,5268,5318,5230,5296,5280,-30,-46,761432,40208633160,282214
2523,p1506,20141106,5364,5368,5270,5294,5270,5294,5286,-74,-82,12,634320,8
2639,p1507,20141106,5416,5416,0,0,0,5334,5334,-82,-82,0,0,4
2732,p1508,20141106,5370,5370,0,0,0,5370,5370,0,0,0,0,2
2804,p1509,20141106,5266,5354,5260,5334,5250,5318,5294,-36,-60,26412,1398289480,29668
2855,p1510,20141106,5448,5448,5346,5360,5278,5358,5314,-90,-134,20,1062840,2
1209,p1411,20141107,5266,5266,0,0,0,5266,5266,0,0,0,0,0
1421,p1412,20141107,5156,5150,5206,5206,5156,5156,5180,6,30,4,207240,0
1643,p1501,20141107,5220,5204,5176,5280,5176,5258,5230,54,26,416944,21808076520,246826
1857,p1502,20141107,5250,5250,5270,5276,5240,5240,5260,-10,10,194,10204400,4
2055,p1503,20141107,5280,5264,5280,5368,5264,5368,5316,104,52,54,2871480,18
2232,p1504,20141107,5230,5230,5300,5402,5268,5318,5350,88,120,16,856000,10
2388,p1505,20141107,5296,5280,5260,5368,5252,5336,5304,56,24,793754,42101005200,294780
2524,p1506,20141107,5294,5286,5316,5418,5284,5358,5344,72,58,8,427520,8
2640,p1507,20141107,5334,5334,0,0,0,5350,5350,16,16,0,0,4
2733,p1508,20141107,5370,5370,5364,5364,5274,5274,5318,-96,-52,4,212760,2
2805,p1509,20141107,5318,5294,5298,5384,5280,5354,5322,60,28,17756,945141200,30470
2856,p1510,20141107,5358,5314,0,0,0,5314,5314,0,0,0,0,2
1210,p1411,20141110,5266,5266,0,0,0,5266,5266,0,0,0,0,0
1422,p1412,20141110,5156,5180,5130,5150,5130,5150,5140,-30,-40,4,205600,0
1644,p1501,20141110,5258,5230,5220,5282,5206,5280,5238,50,8,331400,17359899360,215050
1858,p1502,20141110,5240,5260,0,0,0,5260,5260,0,0,0,0,4
2056,p1503,20141110,5368,5316,5294,5382,5292,5352,5348,36,32,14,748720,18
2233,p1504,20141110,5318,5350,5310,5310,5310,5310,5310,-40,-40,2,106200,8
2389,p1505,20141110,5336,5304,5300,5368,5280,5366,5320,62,16,764366,40667342240,283248
2525,p1506,20141110,5358,5344,5298,5378,5288,5344,5310,0,-34,202,10726720,16
2641,p1507,20141110,5350,5350,0,0,0,5360,5360,10,10,0,0,4
2734,p1508,20141110,5274,5318,0,0,0,5286,5286,-32,-32,0,0,2
2806,p1509,20141110,5354,5322,5314,5394,5306,5392,5336,70,14,20816,1111073760,31858
2857,p1510,20141110,5314,5314,0,0,0,5326,5326,12,12,0,0,2
1211,p1411,20141111,5266,5266,0,0,0,5266,5266,0,0,0,0,0
1423,p1412,20141111,5150,5140,0,0,0,5140,5140,0,0,0,0,0
1645,p1501,20141111,5280,5238,5306,5338,5250,5270,5294,32,56,275640,14593243480,203684
1859,p1502,20141111,5260,5260,5338,5338,5274,5316,5300,56,40,32,1696320,2
2057,p1503,20141111,5352,5348,5402,5418,5306,5344,5364,-4,16,12,643840,18
2234,p1504,20141111,5310,5310,5498,5498,5334,5334,5404,24,94,16,864880,4
2390,p1505,20141111,5366,5320,5388,5426,5324,5342,5374,22,54,838286,45061913480,303394
2526,p1506,20141111,5344,5310,5344,5430,5344,5430,5386,120,76,4,215480,14
2642,p1507,20141111,5360,5360,0,0,0,5360,5360,0,0,0,0,4
2735,p1508,20141111,5286,5286,0,0,0,5360,5360,74,74,0,0,2
2807,p1509,20141111,5392,5336,5402,5444,5346,5364,5386,28,50,15028,809664360,32926
2858,p1510,20141111,5326,5326,5498,5498,5498,5498,5498,172,172,2,109960,4
1212,p1411,20141112,5266,5266,0,0,0,5266,5266,0,0,0,0,0
1424,p1412,20141112,5140,5140,0,0,0,5140,5140,0,0,0,0,0
1646,p1501,20141112,5270,5294,5306,5352,5304,5328,5332,34,38,236172,12594485360,184986
1860,p1502,20141112,5316,5300,0,0,0,5300,5300,0,0,0,0,2
2058,p1503,20141112,5344,5364,5440,5440,5440,5440,5440,76,76,2,108800,18
2235,p1504,20141112,5334,5404,0,0,0,5480,5480,76,76,0,0,4
2391,p1505,20141112,5342,5374,5380,5450,5380,5420,5420,46,46,941992,51058033520,296988
2527,p1506,20141112,5430,5386,5420,5538,5420,5478,5454,92,68,74,4036320,12
2643,p1507,20141112,5360,5360,5430,5430,5430,5430,5430,70,70,2,108600,4
2736,p1508,20141112,5360,5360,5420,5498,5420,5498,5458,138,98,4,218360,4
2808,p1509,20141112,5364,5386,5408,5478,5404,5446,5448,60,62,18626,1014769840,36252
2859,p1510,20141112,5498,5498,0,0,0,5560,5560,62,62,0,0,4
1213,p1411,20141113,5266,5266,0,0,0,5266,5266,0,0,0,0,0
1425,p1412,20141113,5140,5140,0,0,0,5140,5140,0,0,0,0,0
1647,p1501,20141113,5328,5332,5318,5346,5272,5296,5308,-36,-24,231290,12278487920,178350
1861,p1502,20141113,5300,5300,0,0,0,5300,5300,0,0,0,0,2
2059,p1503,20141113,5440,5440,0,0,0,5440,5440,0,0,0,0,18
2236,p1504,20141113,5480,5480,0,0,0,5440,5440,-40,-40,0,0,4
2392,p1505,20141113,5420,5420,5410,5442,5348,5374,5394,-46,-26,985602,53171195400,314742
2528,p1506,20141113,5478,5454,5422,5510,5416,5436,5446,-18,-8,32,1742840,14
2644,p1507,20141113,5430,5430,0,0,0,5430,5430,0,0,0,0,4
2737,p1508,20141113,5498,5458,0,0,0,5456,5456,-2,-2,0,0,4
2809,p1509,20141113,5446,5448,5442,5470,5364,5390,5394,-58,-54,26394,1424161000,43566
2860,p1510,20141113,5560,5560,0,0,0,5506,5506,-54,-54,0,0,4
1214,p1411,20141114,5266,5266,0,0,0,5266,5266,0,0,0,0,0
1426,p1412,20141114,5140,5140,0,0,0,5140,5140,0,0,0,0,0
1648,p1501,20141114,5296,5308,5286,5308,5260,5262,5282,-46,-26,217558,11492064920,167448
1862,p1502,20141114,5300,5300,5350,5352,5316,5352,5344,52,44,10,534440,8
2060,p1503,20141114,5440,5440,0,0,0,5440,5440,0,0,0,0,18
2237,p1504,20141114,5440,5440,0,0,0,5384,5384,-56,-56,0,0,4
2393,p1505,20141114,5374,5394,5352,5388,5330,5332,5358,-62,-36,1043538,55918510920,336318
2529,p1506,20141114,5436,5446,5354,5414,5354,5370,5386,-76,-60,12,646480,16
2645,p1507,20141114,5430,5430,5364,5420,5364,5372,5384,-58,-46,6,323120,6
2738,p1508,20141114,5456,5456,0,0,0,5422,5422,-34,-34,0,0,4
